"",Burglary,,,,,,
"",,,F,,,,
"",,,,,,,
"",,181,M,26,7,,
"",Larceny-Theft,,,,,,
"",,,F,50,3,,
"",,,,,,,
"",,5,M,2,,,
"",Motor Vehicle Theft,,,,,,
"",,F,,,,,
"",,,,,,,
"",TOTAL INDEX,M,35,7,,,
"",2015 Total,,,,,
2016 Total Index,Percent,2016 Incidents,Percent,Recovered Property,,
Crimes Reported,,Change,Cleared,Cleared,,Value
"",Reported,,,,,
"",,,,,,
165,156,5.8%,48,29.1%,"$120,302","$55,765"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",,,ADULT,JUVENILE,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",5,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",8,M,5,,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",26,M,2,,,
Burglary,,,,,,
"",,F,1,,,
"",,,,,,
"",124,M,9,12,,
Larceny-Theft,,,,,,
"",,F,7,,,
"",,,,,,
"",2,M,,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,165,M,16,12,,
OFFENSE ARRESTS,F,9,0,,,
"",2015 Total,,,,,
2016 Total Index,Percent,2016 Incidents,Percent,Recovered Property,,
"",,,,,,
Crimes Reported,Reported,Change,Cleared,Cleared,,Value
"",,,,,,
96,119,-19.3%,25,26.0%,"$85,055","$16,223"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",,,ADULT,JUVENILE,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",9,M,5,1,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",26,M,1,6,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",57,M,5,3,,
Larceny-Theft,,,,,,
"",,F,2,1,,
"",,,,,,
"",4,M,,,,
Motor Vehicle Theft,,,,,,
"",,F,2,,,
"",,,,,,
TOTAL INDEX,96,M,11,10,,
OFFENSE ARRESTS,F,5,1,,,
"",2015 Total,,,,,
2016 Total Index,Percent,2016 Incidents,Percent,Recovered Property,,
"",,,,,,
Crimes Reported,Reported,Change,Cleared,Cleared,,Value
"",,,,,,
25,21,19.0%,4,16.0%,"$20,798","$2,070"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",,,ADULT,JUVENILE,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
"",,,,,,
"",,F,,,,
"",,,,,,
"",1,M,1,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",13,M,,3,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",10,M,,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,1,3,,,
"",,WHEATLAND POLICE DEPARTMENT
"",2015 Total,
2016 Total Index,Recovered Property Index Crimes,Percent 2016 Incidents Percent Stolen Property Value
Crimes Reported,,Change Cleared Cleared Value
"",Reported,
"",,
71,98,"-27.6% 21 29.6% $64,257 $14,153"
"",,
"",,Offenses Total Arrests
"",Index Offense,Sex
"",,Reported ADULT JUVENILE
Murder & Non-Negligent Manslaughter,,M 0
"",,F
"",Forcible Rape,M 0
"",,F
"",,
"",Robbery,M 0
"",,F
"",,M 4 1
Aggravated Assault,,8
"",,F 1
"",,M 1 3
"",Burglary,13
"",,F
"",,M 5 3
"",Larceny-Theft,47
"",,F 2 1
"",,M
Motor Vehicle Theft,,3
"",,F 2
"",TOTAL INDEX,M 10 7
"",,71
OFFENSE ARRESTS,,F 5 1
"",GUERNSEY POLICE DEPARTMENT (DOES NOT REPORT)
"",2015 Total
2016 Total Index Stolen Property Value Crimes Reported,Percent Index Crimes Change 2016 Incidents Cleared Percent Cleared Recovered Property Value
"",Reported
0,0 0% 0 0% $0 $0
"",Offenses Total Arrests
"",Index Offense Sex Reported ADULT JUVENILE
Murder & Non-Negligent Manslaughter,M 0
"",F
"",M Forcible Rape 0
"",F
"",
"",M
"",Robbery 0 F
"",M
Aggravated Assault,0 F
"",M Burglary 0
"",F
"",M Larceny-Theft 0
"",F
"",M
Motor Vehicle Theft,0 F
"",TOTAL INDEX M 0 0
0 OFFENSE ARRESTS,F 0 0
"",2015 Total,,,,,
2016 Total Index,Percent,2016 Incidents,Percent,Recovered Property,,
Crimes Reported,,Change,Cleared,Cleared,,Value
"",Reported,,,,,
442,466,-5.2%,142,32.1%,"$316,537","$126,555"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",,,ADULT,JUVENILE,,
"",2,M,1,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",41,M,31,3,,
Aggravated Assault,,,,,,
"",,F,5,1,,
"",,,,,,
"",61,M,18,7,,
Burglary,,,,,,
"",,F,7,2,,
"",,,,,,
"",320,M,36,18,,
Larceny-Theft,,,,,,
"",,F,28,7,,
"",,,,,,
"",17,M,,2,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,442,M,86,30,,
OFFENSE ARRESTS,F,40,10,,,
"",,,,,,
2016 Total Index,Index Crimes,Percent,2016 Incidents,Percent,Stolen Property Value,Recovered Property
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
63,49,28.6%,7,11.1%,"$40,795","$10,500"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",,,ADULT,JUVENILE,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",27,M,19,3,,
Aggravated Assault,,,,,,
"",,F,5,1,,
"",,,,,,
"",7,M,,,,
Burglary,,,,,,
"",,F,1,,,
"",,,,,,
"",25,M,4,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",4,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,23,3,,,
"",,SHERIDAN POLICE DEPARTMENT,
"",2015 Total,,
2016 Total Index,Recovered Property Index Crimes,Percent 2016 Incidents Percent Stolen Property Value,
Crimes Reported,,Change Cleared Cleared,Value
"",Reported,,
379,415,"-8.7% 135 35.6% $275,742","$116,055"
"",,Offenses Total Arrests,
"",Index Offense,Sex Reported ADULT,JUVENILE
"",,M 1,
Murder & Non-Negligent Manslaughter,,2,
"",,F,
"",,M,
"",Forcible Rape,0,
"",,F,
"",,M,
"",Robbery,1,
"",,F,
"",,M 12,
Aggravated Assault,,14,
"",,F,
"",,M 18,7
"",Burglary,54,
"",,F 6,2
"",,M 32,18
"",Larceny-Theft,295,
"",,F 28,7
"",,M,2
Motor Vehicle Theft,,13,
"",,F,
"",,,
"",TOTAL INDEX,M 63,27
379 OFFENSE ARRESTS,,F 34,9
"",RANCHESTER POLICE DEPARTMENT (DOES NOT REPORT)
"",2015 Total
2016 Total Index,Recovered Property Index Crimes Percent 2016 Incidents Percent Stolen Property Value
Crimes Reported,Change Cleared Cleared Value
"",Reported
0,0 0% 0 0% $0 $0
"",Offenses Total Arrests
"",Index Offense Sex Reported ADULT JUVENILE
Murder & Non-Negligent Manslaughter,M 0
"",F
"",Forcible Rape 0 M
"",F
"",Robbery 0 M
"",F
Aggravated Assault,M 0
"",F
"",Burglary 0 M
"",F
"",Larceny-Theft 0 M
"",F
Motor Vehicle Theft,M 0
"",F
0 0 OFFENSE ARRESTS,TOTAL INDEX M F 0 0 0
NORTHERN WYOMING COMMUNITY COLLEGE POLICE DEPARTMENT (DOES NOT REPORT)
2015 Total
2016 Total Index Recovered Property Index Crimes Percent 2016 Incidents Percent Stolen Property Value
Crimes Reported Change Cleared Cleared Value
Reported
0 0 0% 0 0% $0 $0
Offenses Total Arrests
Index Off ense Sex Reported ADULT JUVENILE
M
Murder & Non-Negligent Manslaughter 0
F
M
Forcible Rape 0
F
M
Robbery 0
F
M
Aggravated Assault 0
F
M
Burglary 0
F
M
Larceny-Theft 0
F
M
Motor Vehicle Theft 0
F
TOTAL INDEX M 0 0
0 OFFENSE ARRESTS F 0 0
SUBLETTE COUNTY TOTALS/ SUBLETTE COUNTY SHERIFF’S OFFICE
2015 Total
2016 Total Index Percent 2016 Incidents Percent Recovered Property
Index Crimes Stolen Property Value
Crimes Reported Value Reported Change Cleared Cleared
"82 120 -31.7% 24 29.3% $19,168 $0"
Offenses Total Arrests
Index Offense Sex Reported ADULT JUVENILE
M
Murder & Non-Negligent Manslaughter 0
F
M
Forcible Rape 0
F
M
Robbery 1
F
M 1
Aggravated Assault 2
F 1
M 2
Burglary 5
F 1
M 3
Larceny-Theft 69
F 1
M 1
Motor Vehicle Theft 5
F
TOTAL INDEX M 7 0
82
OFFENSE ARRESTS F 3 0
"",2015 Total,,,,,
2016 Total Index,Percent,2016 Incidents,Percent,Recovered Property,,
"",,,,,,
Crimes Reported,Reported,Change,Cleared,Cleared,,Value
"",,,,,,
870,905,-3.9%,290,33.3%,"$984,876","$419,369"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",,,ADULT,JUVENILE,,
"",2,M,2,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",43,M,5,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",2,M,1,,,
Robbery,,,,,,
"",,F,1,,,
"",,,,,,
"",89,M,32,3,,
Aggravated Assault,,,,,,
"",,F,9,,,
"",,,,,,
"",115,M,12,2,,
Burglary,,,,,,
"",,F,5,,,
"",,,,,,
"",565,M,81,36,,
Larceny-Theft,,,,,,
"",,F,92,28,,
"",,,,,,
"",54,M,4,,,
Motor Vehicle Theft,,,,,,
"",,F,2,2,,
"",,,,,,
TOTAL INDEX,870,M,137,41,,
OFFENSE ARRESTS,F,109,30,,,
"",2015 Total,,,,,
2016 Total Index,Percent,2016 Incidents,Percent,Recovered Property,,
"",,,,,,
Crimes Reported,Reported,Change,Cleared,Cleared,,Value
"",,,,,,
149,137,8.8%,23,15.4%,"$397,189","$202,528"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",,,ADULT,JUVENILE,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",7,M,2,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",18,M,6,1,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",33,M,1,,,
Burglary,,,,,,
"",,F,3,,,
"",,,,,,
"",69,M,1,,,
Larceny-Theft,,,,,,
"",,F,1,,,
"",,,,,,
"",22,M,1,,,
Motor Vehicle Theft,,,,,,
"",F,0,,,,
"",,,,,,
TOTAL INDEX,M,11,1,,,
"",,GREEN RIVER POLICE DEPARTMENT
"",,
"",2015 Total,
2016 Total Index,Recovered Property Index Crimes,Percent 2016 Incidents Percent Stolen Property Value
Crimes Reported,,Change Cleared Cleared Value
"",Reported,
151,184,"-17.9% 63 41.7% $163,502 $30,827"
"",,
"",,Offenses Total Arrests
"",Index Offense,Sex Reported ADULT JUVENILE
Murder & Non-Negligent Manslaughter,,M 0
"",,F
"",,M
"",Forcible Rape,1
"",,F
"",,M
"",Robbery,0
"",,F
"",,M 14 2
Aggravated Assault,,31
"",,F 3 0
"",,M 3 2
"",Burglary,24
"",,F
"",,M 12 13
"",Larceny-Theft,90
"",,F 4 4
"",,M 1
Motor Vehicle Theft,,5
"",,F 1
"",TOTAL INDEX,M 30 17
"",,151
OFFENSE ARRESTS,,F 8 4
"",,ROCK SPRINGS POLICE DEPARTMENT
"",2015 Total,
2016 Total Index,,Percent 2016 Incidents Percent Recovered Property
Stolen Property Value Crimes Reported,Index Crimes,Change Cleared Cleared Value
"",Reported,
570,584,"-2.4% 204 35.8% $424,185 $186,284"
"",,Offenses Total Arrests
"",Index Off ense,Sex Reported ADULT JUVENILE
"",,M 2
Murder & Non-Negligent Manslaughter,,2
"",,F
"",,M 3
"",Forcible Rape,35
"",,F
"",,M 1
"",Robbery,2
"",,F 1
"",,M 12
Aggravated Assault,,40
"",,F 5
"",,M 8
"",Burglary,58
"",,F 2
"",,M 68 23
"",Larceny-Theft,406
"",,F 87 24
"",,M 2
Motor Vehicle Theft,,27
"",,F 1 2
"",TOTAL INDEX,M 96 23
570 OFFENSE ARRESTS,,F 96 26
"",2015 Total,,,,,
2016 Total Index,Percent,2016 Incidents,Percent,Recovered Property,,
"",,,,,,
Crimes Reported,Reported,Change,Cleared,Cleared,,Value
"",,,,,,
225,187,20.3%,35,15.6%,"$365,704","$208,367"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",,,ADULT,JUVENILE,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",11,M,2,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",18,M,9,,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",17,M,1,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",160,M,3,1,,
Larceny-Theft,,,,,,
"",,F,6,2,,
"",,,,,,
"",18,M,1,1,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,225,M,16,2,,
OFFENSE ARRESTS,F,7,2,,,
"",2015 Total,,,,,
2016 Total Index,Percent,2016 Incidents,Percent,Recovered Property,,
"",,,,,,
Crimes Reported,Reported,Change,Cleared,Cleared,,Value
"",,,,,,
0,0,0%,0,0%,$0,$0
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",,,ADULT,JUVENILE,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,0,0,,,
"",,,,,,
2016 Total Index,Index Crimes,Percent,2016 Incidents,Percent,Stolen Property Value,Recovered Property
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
225,187,20.3%,35,15.6%,"$365,704","$208,367"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",,,ADULT,JUVENILE,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",11,M,2,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",18,M,9,,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",17,M,1,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",160,M,3,1,,
Larceny-Theft,,,,,,
"",,F,6,2,,
"",,,,,,
"",18,M,1,1,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,16,2,,,
"",2015 Total,,,,,
2016 Total Index,Percent,2016 Incidents,Percent,Recovered Property,,
"",,,,,,
Crimes Reported,Reported,Change,Cleared,Cleared,,Value
"",,,,,,
426,467,20.3%,152,35.7%,"$220,525","$5,530"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",,,ADULT,JUVENILE,,
"",2,M,1,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",2,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",2,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",13,M,10,,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",29,M,14,2,,
Burglary,,,,,,
"",,F,1,,,
"",,,,,,
"",361,M,28,9,,
Larceny-Theft,,,,,,
"",,F,10,2,,
"",,,,,,
"",17,M,,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,426,M,53,11,,
OFFENSE ARRESTS,F,12,2,,,
"",2015 Total,,,,,
2016 Total Index,Percent,2016 Incidents,Percent,Recovered Property,,
"",,,,,,
Crimes Reported,Reported,Change,Cleared,Cleared,,Value
"",,,,,,
64,91,-29.7%,10,15.6%,"$25,934",$0
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",,,ADULT,JUVENILE,,
"",0,M,1,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",4,M,2,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",5,M,3,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",50,M,9,,,
Larceny-Theft,,,,,,
"",,F,6,,,
"",,,,,,
"",5,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,15,0,,,
"",,EVANSTON POLICE DEPARTMENT,
"",2015 Total,,
2016 Total Index,Recovered Property Index Crimes,Percent 2016 Incidents Percent Stolen Property Value,
Crimes Reported,Reported,Change Cleared Cleared,Value
362,376,"-3.7% 142 39.2% $194,591","$5,530"
"",,Offenses Total Arrests,
"",Index Offense,Sex Reported ADULT,JUVENILE
Murder & Non-Negligent Manslaughter,,M 2,
"",,F,
"",Forcible Rape,M 2,
"",,F,
"",Robbery,M 2,
"",,F,
"",,M 8,
Aggravated Assault,,9,
"",,F 1,
"",,M 11,2
"",Burglary,24,
"",,F 1,
"",,M 19,9
"",Larceny-Theft,311,
"",,F 4,2
"",,M,
Motor Vehicle Theft,,12,
"",,F,
"",TOTAL INDEX,M 38,11
362 OFFENSE ARRESTS,,F 6,2
"",2015 Total,,,,,
2016 Total Index,Percent,2016 Incidents,Percent,Recovered Property,,
"",,,,,,
Crimes Reported,Reported,Change,Cleared,Cleared,,Value
"",,,,,,
82,54,51.9%,36,43.9%,"$118,699","$54,505"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",,,ADULT,JUVENILE,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",3,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",3,M,1,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",22,M,,,,
Burglary,,,,,,
"",,F,1,,,
"",,,,,,
"",50,M,,,,
Larceny-Theft,,,,,,
"",,F,1,,,
"",,,,,,
"",4,M,,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,82,M,1,0,,
OFFENSE ARRESTS,F,2,0,,,
"",2015 Total,,,,,
2016 Total Index,Percent,2016 Incidents,Percent,Recovered Property,,
"",,,,,,
Crimes Reported,Reported,Change,Cleared,Cleared,,Value
"",,,,,,
14,3,366.7%,8,57.1%,"$55,920","$18,469"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",,,ADULT,JUVENILE,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",4,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",7,M,,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",3,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,0,0,,,
"",,WORLAND POLICE DEPARTMENT,
"",2015 Total,,
2016 Total Index,Recovered Property Index Crimes,Percent 2016 Incidents Percent Stolen Property Value,
Crimes Reported,,Change Cleared Cleared,Value
"",Reported,,
68,51,"33.3% 28 41.2% $62,779",$36.036
"",,Offenses Total Arrests,
"",Index Offense,Sex Reported ADULT,JUVENILE
Murder & Non-Negligent Manslaughter,,M 0,
"",,F,
"",Forcible Rape,M 3,
"",,F,
"",Robbery,M 0,
"",,F,
"",,M 1,
Aggravated Assault,,3,
"",,F,
"",,M,
"",Burglary,18,
"",,F 1,
"",,M,
"",Larceny-Theft,43,
"",,F 1,
"",,M,
Motor Vehicle Theft,,1,
"",,F,
"",TOTAL INDEX,M 1,0
68 OFFENSE ARRESTS,,F 2,0
"",,,,,,,
"",,2015 Total,,,,,
"",2016 Total Index,Percent,2016 Incidents,Percent,Recovered Property,,
"",,,,,,,
"",Crimes Reported,Reported,Change,Cleared,Cleared,,Value
"",,,,,,,
"",65,80,-18.8%,29,44.6%,"$37,380","$28,914"
"",,Offenses,,Total Arrests,,,
"",Index Offense,Sex,,,,,
"",,,,ADULT,JUVENILE,,
"",,0,M,,,,
"",Murder & Non-Negligent Manslaughter,,,,,,
"",,,F,,,,
"",,,,,,,
"",,2,M,1,,,
"",Forcible Rape,,,,,,
"",,,F,,,,
"",,,,,,,
"",,0,M,,,,
"",Robbery,,,,,,
"",,,F,,,,
"",,,,,,,
"",,6,M,6,,,
"",Aggravated Assault,,,,,,
"",,,F,1,,,
"",,,,,,,
"",,5,M,,,,
"",Burglary,,,,,,
"",,,F,,,,
"",,,,,,,
"",,50,M,7,3,,
"",Larceny-Theft,,,,,,
"",,,F,6,,,
"",,,,,,,
"",,2,M,1,,,
"",Motor Vehicle Theft,,,,,,
"",,,F,,,,
"",,,,,,,
"",TOTAL INDEX,65,M,15,3,,
OFFENSE ARRESTS,F,7,0,,,,
"",,,,,,,
"",,2015 Total,,,,,
"",2016 Total Index,Percent,2016 Incidents,Percent,Recovered Property,,
"",,,,,,,
"",Crimes Reported,Reported,Change,Cleared,Cleared,,Value
"",,,,,,,
"",4,10,-60.0%,1,25.0%,"$9,562","$16,888"
"",,Offenses,,Total Arrests,,,
"",Index Offense,Sex,,,,,
"",,,,ADULT,JUVENILE,,
"",,0,M,,,,
"",Murder & Non-Negligent Manslaughter,,,,,,
"",,,F,,,,
"",,,,,,,
"",,0,M,,,,
"",Forcible Rape,,,,,,
"",,,F,,,,
"",,,,,,,
"",,0,M,,,,
"",Robbery,,,,,,
"",,,F,,,,
"",,,,,,,
"",,1,M,1,,,
"",Aggravated Assault,,,,,,
"",,,F,,,,
"",,,,,,,
"",,0,M,,,,
"",Burglary,,,,,,
"",,,F,,,,
"",,,,,,,
"",,3,M,,,,
"",Larceny-Theft,,,,,,
"",,,F,,,,
"",,,,,,,
"",,0,M,,,,
"",Motor Vehicle Theft,,,,,,
"",,F,,,,,
"",,,,,,,
"",TOTAL INDEX,M,1,0,,,
"",,,,,,,
"",,,,,,,
"",2016 Total Index,Index Crimes,Percent,2016 Incidents,Percent,Stolen Property Value,Recovered Property
"",Crimes Reported,Change,Cleared,Cleared,Value,,
"",,Reported,,,,,
"",61,70,-12.9%,28,45.9%,"$27,818",$12.026
"",,Offenses,,Total Arrests,,,
"",Index Offense,Sex,,,,,
"",,,,ADULT,JUVENILE,,
"",,0,M,,,,
"",Murder & Non-Negligent Manslaughter,,,,,,
"",,,F,,,,
"",,,,,,,
"",,2,M,1,,,
"",Forcible Rape,,,,,,
"",,,F,,,,
"",,,,,,,
"",,0,M,,,,
"",,,,,,,
"",,F,,,,,
"",,5,M,5,,,
"",Aggravated Assault,,,,,,
"",,,F,1,,,
"",,,,,,,
"",,5,M,,,,
"",Burglary,,,,,,
"",,,F,,,,
"",,,,,,,
"",,47,M,7,3,,
"",Larceny-Theft,,,,,,
"",,,F,6,,,
"",,,,,,,
"",,2,M,1,,,
"",Motor Vehicle Theft,,,,,,
"",,F,,,,,
"",,,,,,,
"",TOTAL INDEX,M,14,3,,,
"",,,,,,,
"",,,,,,,
"",2016 Total Index,Index Crimes,Percent,2016 Incidents,Percent,Stolen Property Value,Recovered Property
"",Crimes Reported,Change,Cleared,Cleared,Value,,
"",,Reported,,,,,
"",0,0,0%,0,0%,$0,$0
"",,Offenses,,Total Arrests,,,
"",Index Offense,Sex,,,,,
"",,,,ADULT,JUVENILE,,
"",,0,M,,,,
"",Murder & Non-Negligent Manslaughter,,,,,,
"",,,F,,,,
"",,,,,,,
"",,0,M,,,,
"",Forcible Rape,,,,,,
"",,,F,,,,
"",,,,,,,
"",,0,M,,,,
"",Robbery,,,,,,
"",,,F,,,,
"",,,,,,,
"",,0,M,,,,
"",Aggravated Assault,,,,,,
"",,,F,,,,
"",,,,,,,
"",,0,M,,,,
"",Burglary,,,,,,
"",,,F,,,,
"",,,,,,,
"",,0,M,,,,
"",Larceny-Theft,,,,,,
"",,,F,,,,
"",,,,,,,
"",,0,M,,,,
"",Motor Vehicle Theft,,,,,,
"",,,F,,,,
"",,,,,,,
"",TOTAL INDEX,0,M,0,0,,
OFFENSE ARRESTS,F,0,0,,,,
