"2,053","2,160",-5.0%,534,26.0%,"$2,196,907.00","$1,177,148.00"
"",Offenses,,Total Arrests,,,
"",Index Offense,Sex,,,,
"",,Reported,ADULT,JUVENILE,,
"",,,,,,
"",3,M,,,,
"",Murder & Non-Neglige nt Manslaughter,,,,,
"",,,F,,,
"",,,,,,
"",2,M,2,,,
"",Forcible Rape,,,,,
"",,,F,1,,
"",,,,,,
"",12,M,6,,,
"",Robbery,,,,,
"",,,F,,,
"",,,,,,
"",68,M,26,1,,
"",Aggravated Assault,,,,,
"",,,F,2,1,
"",,,,,,
"",362,M,44,8,,
"",Burglary,,,,,
"",,,F,5,2,
"",,,,,,
"",1502,M,105,81,,
"",Larceny-Theft,,,,,
"",,,F,123,65,
"",,,,,,
"",104,M,6,1,,
"",Motor Vehicle Theft,,,,,
"",,,F,1,2,
"",,,,,,
"",TOTAL INDEX,2053,M,189,91,
"",OFFENSE ARRESTS,F,132,70,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
110,149,-26.2,2,1.8%,"$60,821.00","$76,562.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",13,M,4,,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",25,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",68,M,,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",4,M,,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,110,M,4,0,,
OFFENSE ARRESTS,F,1,0,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
49,50,-2.0%,16,32.7%,"$41,135.00","$3,381.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Neglige nt Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",14,M,4,,,
Aggravated Assault,,,,,,
"",,F,4,1,,
"",,,,,,
"",8,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",25,M,5,,,
Larceny-Theft,,,,,,
"",,F,,1,,
"",,,,,,
"",2,M,,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,49,M,9,0,,
OFFENSE ARRESTS,F,4,2,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
11,15,-26.7%,3,27.3%,"$43,850.00",$200.00
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,0,0,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,0,0,,
"",,,,,,
"",0,M,0,0,,
Forcible Rape,,,,,,
"",,F,0,0,,
"",,,,,,
"",0,M,0,0,,
Robbery,,,,,,
"",,F,0,0,,
"",,,,,,
"",3,M,2,0,,
Aggravated Assault,,,,,,
"",,F,0,0,,
"",,,,,,
"",1,M,0,0,,
Burglary,,,,,,
"",,F,0,0,,
"",,,,,,
"",6,M,0,0,,
Larceny-Theft,,,,,,
"",,F,0,0,,
"",,,,,,
"",1,M,0,0,,
Motor Vehicle Theft,,,,,,
"",,F,1,0,,
"",,,,,,
TOTAL INDEX,11,M,2,0,,
OFFENSE ARRESTS,F,1,0,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
5,8,-37.5%,1,20.0$,"$32,100.00",$200.00
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",4,M,,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,5,M,0,0,,
OFFENSE ARRESTS,F,0,0,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
6,7,-14.3,2,33.3%,"$11,750.00",$0.00
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",2,M,2,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",2,M,,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Motor Vehicle Theft,,,,,,
"",,F,1,,,
"",,,,,,
TOTAL INDEX,6,M,2,0,,
OFFENSE ARRESTS,F,1,0,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
553,602,-8.1%,18,15.7%,"$1,041,368.00","$89,219.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",1,M,1,0,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,0,0,,
"",,,,,,
"",16,M,2,1,,
Forcible Rape,,,,,,
"",,F,0,0,,
"",,,,,,
"",2,M,3,0,,
Robbery,,,,,,
"",,F,1,0,,
"",,,,,,
"",53,M,22,0,,
Aggravated Assault,,,,,,
"",,F,6,0,,
"",,,,,,
"",109,M,13,0,,
Burglary,,,,,,
"",,F,2,0,,
"",,,,,,
"",359,M,40,16,,
Larceny-Theft,,,,,,
"",,F,31,1,,
"",,,,,,
"",13,M,2,1,,
Motor Vehicle Theft,,,,,,
"",,F,0,0,,
"",,,,,,
TOTAL INDEX,553,M,83,18,,
OFFENSE ARRESTS,F,40,1,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
115,97,18.6%,18,15.7%,"$108,862.00",$519.00
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",2,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",29,M,8,,,
Aggravated Assault,,,,,,
"",,F,6,,,
"",,,,,,
"",27,M,1,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",51,M,2,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",6,M,,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,115,M,11,0,,
OFFENSE ARRESTS,F,6,0,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
203,289,-29.8%,54,26.6%,"$857,202.00","$5168,303.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",1,M,1,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,1,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",14,M,11,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",32,M,1,,,
Burglary,,,,,,
"",,F,1,,,
"",,,,,,
"",148,M,16,11,,
Larceny-Theft,,,,,,
"",,F,12,1,,
"",,,,,,
"",6,M,1,1,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,203,M,31,12,,
OFFENSE ARRESTS,F,13,1,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
235,216,8.8%,71,30.2%,"$75,304.00","$20,397.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",13,M,1,1,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,3,,,
Robbery,,,,,,
"",,F,1,,,
"",,,,,,
"",10,M,3,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",50,M,11,,,
Burglary,,,,,,
"",,F,1,,,
"",,,,,,
"",160,M,22,5,,
Larceny-Theft,,,,,,
"",,F,19,,,
"",,,,,,
"",1,M,1,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,235,M,41,6,,
OFFENSE ARRESTS,F,21,0,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
93,190,-51.1%,13,14.0%,"$98,064.00","$26,115.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,0,0,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,0,0,,
"",,,,,,
"",1,M,0,0,,
Forcible Rape,,,,,,
"",,F,0,0,,
"",,,,,,
"",0,M,0,0,,
Robbery,,,,,,
"",,F,0,0,,
"",,,,,,
"",3,M,2,0,,
Aggravated Assault,,,,,,
"",,F,0,0,,
"",,,,,,
"",23,M,0,2,,
Burglary,,,,,,
"",,F,0,0,,
"",,,,,,
"",61,M,2,1,,
Larceny-Theft,,,,,,
"",,F,1,0,,
"",,,,,,
"",5,M,1,0,,
Motor Vehicle Theft,,,,,,
"",,F,1,0,,
"",,,,,,
TOTAL INDEX,93,M,5,3,,
OFFENSE ARRESTS,F,2,0,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
22,34,-35.3%,2,9.1%,"$66,322.00","$8,420.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",8,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",13,M,1,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,1,,,
Motor Vehicle Theft,,,,,,
"",,F,1,,,
"",,,,,,
TOTAL INDEX,22,M,2,0,,
OFFENSE ARRESTS,F,1,0,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
71,156,-54.5%,11,15.5%,"$31,742.00","$17,695.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",3,M,2,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",15,M,,2,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",48,M,1,1,,
Larceny-Theft,,,,,,
"",,F,1,,,
"",,,,,,
"",4,M,,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,71,M,3,3,,
OFFENSE ARRESTS,F,1,0,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
539,567,-4.9,127,23.6%,"$21,240.00","$7,098.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",1,M,0,0,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,0,0,,
"",,,,,,
"",4,M,0,0,,
Forcible Rape,,,,,,
"",,F,0,0,,
"",,,,,,
"",2,M,1,3,,
Robbery,,,,,,
"",,F,0,4,,
"",,,,,,
"",20,M,10,1,,
Aggravated Assault,,,,,,
"",,F,3,0,,
"",,,,,,
"",108,M,9,2,,
Burglary,,,,,,
"",,F,5,0,,
"",,,,,,
"",386,M,35,13,,
Larceny-Theft,,,,,,
"",,F,23,12,,
"",,,,,,
"",18,M,2,0,,
Motor Vehicle Theft,,,,,,
"",,F,0,1,,
"",,,,,,
TOTAL INDEX,539,M,57,19,,
OFFENSE ARRESTS,F,31,17,,,
"",2011 Total,,,,,
"",2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,
"",Index Crimes,Stolen Property Value,,,,
"",Crimes Reported,Change,Cleared,Cleared,Value,
"",Reported,,,,,
"",,,,,,
52,62,-16.1,8,15.4%,"$21,240.00","$7,098.00"
"",Offenses,,Total Arrests,,,
"",Index Offense,Sex,,,,
"",,Reported,ADULT,JUVENILE,,
"",,,,,,
"",0,M,,,,
"",Murder & Non-Negligent Manslaughter,,,,,
"",,,F,,,
"",,,,,,
"",0,M,,,,
"",Forcible Rape,,,,,
"",,,F,,,
"",,,,,,
"",2,M,1,3,,
"",Robbery,,,,,
"",,,F,,4,
"",,,,,,
"",0,M,,,,
"",Aggravated Assault,,,,,
"",,,F,,,
"",,,,,,
"",13,M,2,,,
"",Burglary,,,,,
"",,,F,,,
"",,,,,,
"",35,M,6,1,,
"",Larceny-Theft,,,,,
"",,,F,2,1,
"",,,,,,
"",2,M,,,,
"",Motor Vehicle Theft,,,,,
"",,,F,,1,
"",,,,,,
"",TOTAL INDEX,52,M,9,4,
"",OFFENSE ARRESTS,F,2,6,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
486,504,-3.6,119,24.5%,"$305,761.00","$172,355.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",1,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",4,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",20,M,10,1,,
Aggravated Assault,,,,,,
"",,F,3,,,
"",,,,,,
"",95,M,7,2,,
Burglary,,,,,,
"",,F,5,,,
"",,,,,,
"",350,M,29,12,,
Larceny-Theft,,,,,,
"",,F,21,11,,
"",,,,,,
"",16,M,2,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,486,M,48,15,,
OFFENSE ARRESTS,F,29,11,,,
NORTHERN WYOMING COMMUNITY COLLEGE POLICE DISTRICT POLICE DEPARTMENT
2011 Total
2012 Total Index Percent 2012 Incidents Percent Recovered Property
Index Crimes Stolen Property Value
Crimes Reported Change Cleared Cleared Value
Reported
1 1 0.0% 0 0.0% $150.00 $150.00
Offenses Total Arrests
Index Offe nse Reported Sex ADULT JUVENILE
M
Murder & Non-Negligent Manslaughter 0
F
M
Forcible Rape 0
F
M
Robbery 0
F
M
Aggravated Assault 0
F
M
Burglary 0
F
M
Larceny-Theft 1
F
M
Motor Vehicle Theft 0
F
TOTAL INDEX M 0 0
1
OFFENSE ARRESTS F 0 0
SUBLETTE COUNTY TOTALS/ SUBLETTE COUNTY SHERIFF’S OFFICE
2011 Total
2012 Total Index Percent 2012 Incidents Percent Recovered Property
Index Crimes Stolen Property Value
Crimes Reported Change Cleared Cleared Value
Reported
"95 161 -41.0% 16 16.8% $97,527.00 $11,785.00"
Offenses Total Arrests
Index Offense Sex
Reported ADULT JUVENILE
M
Murder & Non-Negligent Manslaughter 0
F
M 1
Forcible Rape 1
F
M
Robbery 0
F
M 6
Aggravated Assault 11
F 1
M 4 4
Burglary 22
F 1
M 1
Larceny-Theft 57
F 1
M
Motor Vehicle Theft 4
F 1
TOTAL INDEX M 12 4
95
OFFENSE ARRESTS F 3 1
"",,SWEETWATER COUNTY TOTALS
"",2011 Total,
2012 Total Index,,Percent 2012 Incidents Percent Recovered Property
"",Index Crimes,Stolen Property Value
Crimes Reported,,Change Cleared Cleared Value
"",Reported,
"1,147","1,228","-6.6% 337 29.4% $954,667.00 $212,091.00"
"",,Offenses Total Arrests
"",Index Offense,Sex
"",,Reported ADULT JUVENILE
"",,M 4 1
Murder & Non-Negligent Manslaughter,,3
"",,F 0 0
"",,M 2 0
"",Forcible Rape,18
"",,F 0 0
"",,M 0 0
"",Robbery,5
"",,F 0 0
"",,M 36 4
Aggravated Assault,,170
"",,F 9 0
"",,M 5 1
"",Burglary,119
"",,F 0 0
"",,M 70 42
"",Larceny-Theft,794
"",,F 77 42
"",,M 3 1
Motor Vehicle Theft,,38
"",,F 0 1
"",TOTAL INDEX,M 120 49
"",,"1,147"
OFFENSE ARRESTS,,F 86 43
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
164,181,-9.4%,23,14.0%,"$425,423.00","$31,441.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",1,M,2,1,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",2,M,1,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",3,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",27,M,8,1,,
Aggravated Assault,,,,,,
"",,F,2,,,
"",,,,,,
"",20,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",97,M,3,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",14,M,1,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,164,M,15,2,,
OFFENSE ARRESTS,F,2,0,,,
GREEN RIVER POLICE DEPARTMENT,,,,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
272,320,-15.0%,146,53.7%,"$152,024.00","$96,731.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",72,M,9,3,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",39,M,3,1,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",151,M,7,21,,
Larceny-Theft,,,,,,
"",,F,5,6,,
"",,,,,,
"",8,M,2,1,,
Motor Vehicle Theft,,,,,,
"",,F,,1,,
"",,,,,,
TOTAL INDEX,272,M,21,26,,
OFFENSE ARRESTS,F,5,7,,,
"",,ROCK SPRINGS POLICE DEPARTMENT
"",2011 Total,
2012 Total Index,,Percent 2012 Incidents Percent Recovered Property
"",Index Crimes,Stolen Property Value
Crimes Reported,,Change Cleared Cleared Value
"",Reported,
711,727,"-2.2% 168 23.6% $377,220.00 $83,919.00"
"",,Offenses Total Arrests
"",Index Offe nse,Sex Reported ADULT JUVENILE
"",,M 2
Murder & Non-Negligent Manslaughter,,2
"",,F
"",,M 1
"",Forcible Rape,15
"",,F
"",,M
"",Robbery,1
"",,F
"",,M 19
Aggravated Assault,,71
"",,F 7
"",,M 2
"",Burglary,60
"",,F
"",,M 60 21
"",Larceny-Theft,546
"",,F 72 36
"",,M
Motor Vehicle Theft,,16
"",,F
"",TOTAL INDEX,M 84 21
"",,711
OFFENSE ARRESTS,,F 79 36
"",TETON COUNTY TOTALS/ JACKSON POLICE DEPARTMENT
"",2011 Total
2012 Total Index,Percent 2012 Incidents Percent Recovered Property
"",Index Crimes Stolen Property Value
Crimes Reported,Change Cleared Cleared Value
"",Reported
277,"765 -63.8% 57 20.6% $384,899.00 $110,535.00"
"",Offenses Total Arrests
"",Index Offense Sex
"",Reported ADULT JUVENILE
"",M
Murder & Non-Negligent Manslaughter,0
"",F
"",M
"",Forcible Rape 4
"",F
"",M
"",Robbery 1
"",F
"",M 18
Aggravated Assault,35
"",F 2
"",M 5
"",Burglary 28
"",F 3
"",M 10 3
"",Larceny-Theft 203
"",F 5 2
"",M 1
Motor Vehicle Theft,6
"",F
"",TOTAL INDEX M 34 3
"",277
OFFENSE ARRESTS,F 10 2
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
389,379,2.6%,98,25.2%,"$260,940.00","$39,726.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,0,0,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,0,0,,
"",,,,,,
"",3,M,0,0,,
Forcible Rape,,,,,,
"",,F,0,0,,
"",,,,,,
"",0,M,1,0,,
Robbery,,,,,,
"",,F,0,0,,
"",,,,,,
"",4,M,7,0,,
Aggravated Assault,,,,,,
"",,F,2,0,,
"",,,,,,
"",37,M,7,0,,
Burglary,,,,,,
"",,F,1,0,,
"",,,,,,
"",333,M,18,3,,
Larceny-Theft,,,,,,
"",,F,9,2,,
"",,,,,,
"",12,M,0,0,,
Motor Vehicle Theft,,,,,,
"",,F,0,0,,
"",,,,,,
TOTAL INDEX,389,M,33,3,,
OFFENSE ARRESTS,F,12,2,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
89,90,-1.1%,8,9.0%,"$168,263.00","$7,202.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,1,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",2,M,2,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",7,M,3,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",74,M,4,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",6,M,,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,89,M,10,0,,
OFFENSE ARRESTS,F,0,0,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
300,289,3.8%,90,30.0%,"$92,677.00","$32,524.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",3,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",2,M,5,,,
Aggravated Assault,,,,,,
"",,F,2,,,
"",,,,,,
"",30,M,4,,,
Burglary,,,,,,
"",,F,1,,,
"",,,,,,
"",259,M,14,3,,
Larceny-Theft,,,,,,
"",,F,9,2,,
"",,,,,,
"",6,M,,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,300,M,23,3,,
OFFENSE ARRESTS,F,12,2,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
52,37,40.5%,21,40.4%,"$40,269.00","$3,183.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,0,0,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,0,0,,
"",,,,,,
"",0,M,0,0,,
Forcible Rape,,,,,,
"",,F,0,0,,
"",,,,,,
"",0,M,0,0,,
Robbery,,,,,,
"",,F,0,0,,
"",,,,,,
"",5,M,3,0,,
Aggravated Assault,,,,,,
"",,F,0,0,,
"",,,,,,
"",2,M,1,0,,
