"",,TOTALS Sheriff Green River,Rock Springs
CLASSIFICATION OF OFFENSES,SEX,ADULT JUVENILE ADULT JUVENILE ADULT JUVENILE,ADULT JUVENILE
"",M,0 0,
Murder & Non-Negligent Manslaughter,,,
"",F,0 0,
Forcible Rape,M,6 2 4 2,2
"",F,0 0,
Robbery,M,4 0,4
"",F,0 0,
Aggravated Assault,M,54 5 11 23 4,20 1
"",F,5 1 1 3 1,1
Burglary,M,20 0 6 9,5
"",F,7 1 4 2 1,1
Larceny-Theft,M,85 33 2 18 12,65 21
"",F,84 23 11 6,73 17
Motor Vehicle Theft,M,3 2 1 1,2 1
"",F,2 1 1,1 1
TOTAL INDEX,M,172 42 19 0 55 19,98 23
OFFENSE ARRESTS,F,98 26 5 0 17 8,76 18
Manslaughter by Negligence,M,0 0,
"",F,0 0,
Arson,M,1 0 1,
"",F,0 1 1,
Other Assaults,M,70 20 26 3 11 12,33 5
"",F,19 6 4 8 2,7 4
Forgery & Counterfeiting,M,2 0 2,
"",F,0 0,
"",,0 1 1,
Fraud,M,,
"",F,0 1 1,
Embezzlement,M,0 0,
"",F,0 0,
"Stolen Property; Buy, Receive,",M,3 0 1,2
Possess,F,1 0,1
Vandalism,M,12 15 3 1 3 13,6 1
"",F,2 2 2 1,1
"Weapons; Carry, Possess, etc.",M,1 4 1 1,3
"",F,0 0,
Prostitution & Commercialized Vice,M,0 0,
"",F,1 0 1,
Sex Offenses,M,3 1 1 1,2
"(Except Rape & Prostitution)",F,0 0,
Drug Abuse Violations,M,122 27 33 0 33 14,56 13
GRAND TOTAL,F,48 8 11 0 12 5,25 3
"(1) Sale/Manufacture Subtotal",M,5 0 3,2
"",F,6 0 3 3,
"(2) Possession Subtotal",M,117 27 30 33 14,54 13
"",F,42 8 8 9 5,25 3
Gambling Offenses,M,0 0,
"",F,0 0,
Offenses Against Family & Children,M,1 0,1
"",F,2 0,2
Driving Under the Influence,M,174 2 69 40 1,65 1
"",F,47 0 12 8,27
Liquor Laws,M,60 21 9 33 9,18 12
"",F,18 11 7 3,11 8
Drunkenness,M,178 3 1 1 36 1,141 1
"",F,40 0 5,35
Disorderly Conduct,M,13 1 2,11 1
"",F,6 0 3,3
Vagrancy,M,0 1,1
"",F,0 0,
All Other Offenses (Except Traffic),M,224 27 28 14 6,182 21
"",F,102 4 15 7 1,80 3
Suspicion,M,0 0,
"",F,0 1,1
Curfew & Loitering Law Violations,M,N/A 19 N/A N/A 9,N/A 10
"",F,N/A 13 N/A N/A 6,N/A 7
Run-a-ways,M,N/A 5 N/A N/A 4,N/A 1
"",F,N/A 17 N/A 1 N/A 13,N/A 3
"",M,"1,036 189 189 5 232 91",615 93
TOTALS,,,
"",F,384 90 48 1 69 41,267 48
"",,"1,420 279 237 6 301 132",882 141
"",,"1,699 243 433","1,023"
"",,TETON COUNTY,
"",,TOTALS  Sheriff,Jackson
CLASSIFICATION OF OFFENSES,SEX,ADULT JUVENILE ADULT JUVENILE,ADULT JUVENILE
"",M,0 0,
Murder & Non-Negligent Manslaughter,,,
"",F,0 0,
Forcible Rape,M,0 0,
"",F,0 0,
Robbery,M,1 0,1
"",F,0 0,
"",,21 0,21
Aggravated Assault,M,,
"",F,5 0,5
Burglary,M,1 1,1 1
"",F,0 0,
Larceny-Theft,M,18 2,18 2
"",F,8 5,8 5
Motor Vehicle Theft,M,1 0,1
"",F,1 0,1
TOTAL INDEX,M,42 3 0 0,42 3
OFFENSE ARRESTS,F,14 5 0 0,14 5
Manslaughter by Negligence,M,0 0,
"",F,0 0,
Arson,M,0 0,
"",F,0 0,
Other Assaults,M,38 0,38
"",F,10 1,10 1
Forgery & Counterfeiting,M,0 0,
"",F,2 0,2
Fraud,M,4 0,4
"",F,0 0,
Embezzlement,M,0 0,
"",F,0 0,
"Stolen Property; Buy, Receive,",M,1 0,1
Possess,F,0 0,
Vandalism,M,6 0,6
"",F,2 0,2
"Weapons; Carry, Possess, etc.",M,0 1,1
"",F,0 0,
"",,0 0,
Prostitution & Commercialized Vice,M,,
"",F,0 0,
Sex Offenses,M,7 0,7
"(Except Rape & Prostitution)",F,0 0,
Drug Abuse Violations,M,43 5 0 0,43 5
GRAND TOTAL,F,7 0 0 0,7 0
"(1) Sale/Manufacture Subtotal",M,1 0,1
"",F,1 0,1
"(2) Possession Subtotal",M,42 5,42 5
"",F,6 0,6
Gambling Offenses,M,0 0,
"",F,0 0,
Offenses Against Family & Children,M,2 0,2
"",F,1 0,1
Driving Under the Influence,M,82 0,82
"",F,25 0,25
Liquor Laws,M,14 2,14 2
"",F,7 1,7 1
Drunkenness,M,115 0,115
"",F,12 0,12
Disorderly Conduct,M,5 0,5
"",F,0 0,
Vagrancy,M,0 0,
"",F,12 0,12
All Other Offenses (Except Traffic),M,94 5,94 5
"",F,28 0,28
Suspicion,M,0 0,
"",F,0 0,
Curfew & Loitering Law Violations,M,N/A 0 N/A,N/A
"",F,N/A 0 N/A,N/A
Run-a-ways,M,N/A 0 N/A,N/A
"",F,N/A 1 N/A,N/A 1
"",M,453 16 0 0,453 16
TOTALS,,,
"",F,120 8 0 0,120 8
"",,573 24 0 0,573 24
"",,597 0,597
"",,UINTA COUNTY,
"",,TOTALS  Sheriff,Evanston
CLASSIFICATION OF OFFENSES,SEX,ADULT JUVENILE ADULT JUVENILE,ADULT JUVENILE
"",M,0 0,
Murder & Non-Negligent Manslaughter,,,
"",F,0 0,
Forcible Rape,M,0 0,
"",F,0 0,
Robbery,M,1 0,1
"",F,0 0,
Aggravated Assault,M,7 1 2,5 1
"",F,4 0 2,2
Burglary,M,8 1 4,4 1
"",F,0 0,
Larceny-Theft,M,45 12 5,40 12
"",F,31 11 3,28 11
Motor Vehicle Theft,M,0 0,
"",F,3 0,3
TOTAL INDEX,M,61 14 11 0,50 14
OFFENSE ARRESTS,F,38 11 5 0,33 11
Manslaughter by Negligence,M,0 0,
"",F,0 0,
Arson,M,0 0,
"",F,0 0,
Other Assaults,M,41 8 9,32 8
"",F,17 1 1,16 1
Forgery & Counterfeiting,M,1 0 1,
"",F,2 0 1,1
Fraud,M,3 0 2,1
"",F,1 0,1
Embezzlement,M,0 0,
"",F,0 0,
"Stolen Property; Buy, Receive, Possess",M,2 0,2
"",F,1 0,1
Vandalism,M,4 0,4
"",F,1 0,1
"Weapons; Carry, Possess, etc.",M,1 1,1 1
"",F,0 0,
Prostitution & Commercialized Vice,M,0 0,
"",F,0 0,
Sex Offenses,M,8 0 6,2
"(Except Rape & Prostitution)",F,0 0,
Drug Abuse Violations,M,75 5 48 0,27 5
GRAND TOTAL,F,26 1 15 0,11 1
"(1) Sale/Manufacture Subtotal",M,2 2,2 2
"",F,1 1,1 1
"(2) Possession Subtotal",M,73 3 48,25 3
"",F,25 0 15,10
Gambling Offenses,M,0 0,
"",F,0 0,
Offenses Against Family & Children,M,16 0 16,
"",F,2 0 2,
Driving Under the Influence,M,72 0 30,42
"",F,18 0 8,10
Liquor Laws,M,10 2 4,6 2
"",F,6 0 1,5
Drunkenness,M,48 1 1,47 1
"",F,9 0,9
Disorderly Conduct,M,18 11 2,16 11
"",F,10 2,10 2
Vagrancy,M,7 0,7
"",F,1 0,1
All Other Offenses (Except Traffic),M,127 31 68,59 31
"",F,53 7 25,28 7
Suspicion,M,0 0,
"",F,0 0,
Curfew & Loitering Law Violations,M,N/A 13 N/A,N/A 13
"",F,N/A 9 N/A,N/A 9
Run-a-ways,M,N/A 1 N/A,N/A 1
"",F,N/A 10 N/A,N/A 10
"",M,494 87 198 0,296 87
TOTALS,,,
"",F,185 41 58 0,127 41
"",,679 128 256 0,423 128
"",,807 256,551
"",WASHAKIE COUNTY,,
CLASSIFICATION OF OFFENSES,TOTALS SEX ADULT JUVENILE ADULT  Sheriff JUVENILE,Worland ADULT,JUVENILE
"",M 0 0,,
Murder & Non-Negligent Manslaughter,,,
"",F 0 0,,
Forcible Rape,M 0 0,,
"",F 0 0,,
Robbery,M 0 0,,
"",F 0 0,,
Aggravated Assault,M 1 0,1,
"",F 1 0,1,
Burglary,M 0 1,,1
"",F 1 0,1,
Larceny-Theft,M 7 3,7,3
"",F 5 0,5,
Motor Vehicle Theft,M 0 0,,
"",F 0 0,,
TOTAL INDEX,M 8 4 0 0,8,4
OFFENSE ARRESTS,F 7 0 0 0,7,0
Manslaughter by Negligence,M 0 0,,
"",F 0 0,,
Arson,M 0 0,,
"",F 0 0,,
Other Assaults,M 28 2 5,23,2
"",F 7 1 2,5,1
Forgery & Counterfeiting,M 1 0,1,
"",F 1 0,1,
Fraud,M 0 0,,
"",F 1 0,1,
Embezzlement,M 0 0,,
"",F 0 0,,
"Stolen Property; Buy, Receive,",M 0 0,,
Possess,F 0 0,,
Vandalism,M 1 0,1,
"",F 0 0,,
"Weapons; Carry, Possess, etc.",M 0 0,,
"",F 0 0,,
Prostitution & Commercialized Vice,M 0 0,,
"",F 0 0,,
Sex Offenses,M 1 0 1,,
"(Except Rape & Prostitution)",F 0 0,,
Drug Abuse Violations,M 21 3 6 0,15,3
GRAND TOTAL,F 11 0 6 0,5,0
"(1) Sale/Manufacture Subtotal",M 9 0 3,6,
"",F 4 0 1,3,
"(2) Possession Subtotal",M 12 3 3,9,3
"",F 7 0 5,2,
Gambling Offenses,M 0 0,,
"",F 0 0,,
Offenses Against Family & Children,M 8 0 1,7,
"",F 3 0 1,2,
Driving Under the Influence,M 30 0 5,25,
"",F 19 0 2,17,
Liquor Laws,M 10 10,10,10
"",F 1 0,1,
Drunkenness,M 14 0 5,9,
"",F 6 0 1,5,
Disorderly Conduct,M 5 0,5,
"",F 2 0 1,1,
Vagrancy,M 0 0,,
"",F 0 0,,
All Other Offenses (Except Traffic),M 26 1 8,18,1
"",F 8 0 2,6,
Suspicion,M 5 0 3,2,
"",F 2 0,2,
Curfew & Loitering Law Violations,M N/A 0 N/A,N/A,
"",F N/A 0 N/A,N/A,
Run-a-ways,M N/A 0 N/A,N/A,
"",F N/A 1 N/A 1,N/A,
"",M 158 20 34 0,124,20
TOTALS,,,
"",F 68 2 15 1,53,1
"",226 22 49 1,177,21
"",248 50,,198
"",WESTON COUNTY,
"",TOTALS  Sheriff,Newcastle
CLASSIFICATION OF OFFENSES,SEX,
"",ADULT JUVENILE ADULT JUVENILE,ADULT JUVENILE
"",M 1 0 1,
Murder & Non-Negligent Manslaughter,,
"",F 0 0,
"",M 0 0,
Forcible Rape,,
"",F 0 0,
"",M 0 0,
Robbery,,
"",F 0 0,
"",M 5 0 2,3
Aggravated Assault,,
"",F 1 0,1
"",M 2 1,2 1
Burglary,,
"",F 0 1,1
"",M 2 7 1,1 7
Larceny-Theft,,
"",F 0 0,
"",M 0 0,
Motor Vehicle Theft,,
"",F 0 0,
TOTAL INDEX,M 10 8 4 0,6 8
OFFENSE ARRESTS,F 1 1 0 0,1 1
"",M 0 0,
Manslaughter by Negligence,,
"",F 0 0,
"",M 0 0,
Arson,,
"",F 0 0,
"",M 12 1,12 1
Other Assaults,,
"",F 6 1,6 1
"",M 0 0,
Forgery & Counterfeiting,,
"",F 0 0,
"",M 0 0,
Fraud,,
"",F 1 0,1
"",M 0 0,
Embezzlement,,
"",F 0 0,
"Stolen Property; Buy, Receive,",M 1 0,1
Possess,F 0 0,
"",M 1 0,1
Vandalism,,
"",F 0 0,
"",M 0 0,
"Weapons; Carry, Possess, etc.",,
"",F 0 0,
"",M 0 0,
Prostitution & Commercialized Vice,,
"",F 0 0,
Sex Offenses,M 1 0,1
"(Except Rape & Prostitution)",F 0 0,
Drug Abuse Violations,M 16 0 3 0,13 0
GRAND TOTAL,F 10 0 0 0,10 0
"(1) Sale/Manufacture Subtotal",M 0 0,
"",F 1 0,1
"(2) Possession Subtotal",M 16 0 3,13
"",F 9 0,9
"",M 0 0,
Gambling Offenses,,
"",F 0 0,
"",M 7 0 3,4
Offenses Against Family & Children,,
"",F 1 0,1
"",M 31 0 5,26
Driving Under the Influence,,
"",F 11 1 1,10 1
"",M 13 1,13 1
Liquor Laws,,
"",F 3 2,3 2
"",M 1 0,1
Drunkenness,,
"",F 1 0 1,
"",M 3 0,3
Disorderly Conduct,,
"",F 1 0,1
"",M 0 0,
Vagrancy,,
"",F 0 0,
"",M 10 0,10
All Other Offenses (Except Traffic),,
"",F 1 0,1
"",M 0 0,
Suspicion,,
"",F 0 0,
"",M N/A 0 N/A,N/A
Curfew & Loitering Law Violations,,
"",F N/A 0 N/A,N/A
Run-a-waysM,N/A 0 N/A,N/A
"",F N/A 1 N/A,N/A 1
"",M 106 10 15 0,91 10
TOTALS,,
"",F 36 6 2 0,34 6
"",142 15 17 0,125 16
"",158 17,141
