Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",14,M,6,,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",15,M,,,,
Burglary,,,,,,
"",,F,1,,,
"",,,,,,
"",121,M,9,10,,
Larceny-Theft,,,,,,
"",,F,7,1,,
"",,,,,,
"",2,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,16,10,,,
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
119,161,-26.1%,28,23.5%,"$149,252","$40,213"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",4,M,3,,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",41,M,2,7,,
Burglary,,,,,,
"",,F,3,,,
"",,,,,,
"",65,M,5,3,,
Larceny-Theft,,,,,,
"",,F,1,,,
"",,,,,,
"",9,M,1,,,
Motor Vehicle Theft,,,,,,
"",,F,1,,,
"",,,,,,
TOTAL INDEX,119,M,11,10,,
OFFENSE ARRESTS,F,6,0,,,
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
21,36,-41.7%,2,9.5%,"$67,658","$10,000"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",10,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",9,M,,,,
Larceny-Theft,,,,,,
"",,F,1,,,
"",,,,,,
"",2,M,1,,,
Motor Vehicle Theft,,,,,,
"",F,1,,,,
"",,,,,,
TOTAL INDEX,M,1,0,,,
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
98,117,-16.2%,26,26.5%,"$81,594","$30,213"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",4,M,3,,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",31,M,2,7,,
Burglary,,,,,,
"",,F,3,,,
"",,,,,,
"",56,M,5,3,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",7,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,10,10,,,
"",GUERNSEY POLICE DEPARTMENT (NOT REPORTING)
"",2014 Total
2015 Total Index,Percent 2015 Incidents Percent Recovered Property
Crimes Reported,Index Crimes Change Cleared Cleared Stolen Property Value Value
"",Reported
0,8 0
"",
"",Offenses Total Arrests
"",Index Offense Sex
"",Reported ADULT JUVENILE
Murder & Non-Negligent Manslaughter,M
"",F
"",M
"",Forcible Rape
"",F
"",M
"",Robbery
"",F
"",M
Aggravated Assault,
"",F
"",M
"",Burglary
"",F
"",M
"",Larceny-Theft
"",F
"",M
Motor Vehicle Theft,
"",F
"",TOTAL INDEX M
"",
OFFENSE ARRESTS,F
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
466,499,-6.6%,176,37.8%,"$344,556","$113,376"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",3,M,1,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",3,M,3,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",21,M,8,1,,
Aggravated Assault,,,,,,
"",,F,3,,,
"",,,,,,
"",72,M,15,3,,
Burglary,,,,,,
"",,F,1,,,
"",,,,,,
"",336,M,56,33,,
Larceny-Theft,,,,,,
"",,F,31,7,,
"",,,,,,
"",31,M,7,6,,
Motor Vehicle Theft,,,,,,
"",,F,1,1,,
"",,,,,,
TOTAL INDEX,466,M,90,43,,
OFFENSE ARRESTS,F,36,8,,,
"",2014 Total,,,,,
"",2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,
"",Index Crimes,Stolen Property Value,,,,
"",Crimes Reported,Change,Cleared,Cleared,Value,
"",Reported,,,,,
"",,,,,,
49,56,-12.5%,15,30.6%,"$71,185","$21,085"
"",Offenses,,Total Arrests,,,
"",Index Offense,Sex,,,,
"",,Reported,ADULT,JUVENILE,,
"",,,,,,
"",0,M,,,,
"",Murder & Non-Negligent Manslaughter,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
"",Forcible Rape,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
"",Robbery,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
"",Aggravated Assault,,,,,
"",,F,,,,
"",,,,,,
"",15,M,2,3,,
"",Burglary,,,,,
"",,F,,,,
"",,,,,,
"",24,M,1,5,,
"",Larceny-Theft,,,,,
"",,F,,,,
"",,,,,,
"",9,M,4,2,,
"",Motor Vehicle Theft,,,,,
"",,F,1,,,
"",,,,,,
"",TOTAL INDEX,M,7,10,,
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
415,443,-6.3%,160,38.6%,"$273,221","$92,291"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",F,,,,,
"",,,,,,
"",2,M,1,,,
Forcible Rape,,,,,,
"",F,,,,,
"",,,,,,
"",3,M,3,,,
Robbery,,,,,,
"",F,,,,,
"",,,,,,
"",20,M,7,1,,
Aggravated Assault,,,,,,
"",F,3,,,,
"",,,,,,
"",57,M,13,,,
Burglary,,,,,,
"",F,1,,,,
"",,,,,,
"",311,M,55,28,,
Larceny-Theft,,,,,,
"",F,31,7,,,
"",,,,,,
"",22,M,3,4,,
Motor Vehicle Theft,,,,,,
"",F,,1,,,
"",,,,,,
TOTAL INDEX,M,82,33,,,
NORTHERN WYOMING COMMUNITY COLLEGE POLICE DISTRICT POLICE DEPARTMENT
2014 Total
2015 Total Index Percent 2015 Incidents Percent Recovered Property
Index Crimes Stolen Property Value
Crimes Reported Change Cleared Cleared Value
Reported
2 0 200% 1 50% $150 $0
Offenses Total Arrests
Index Offe nse Reported Sex ADULT JUVENILE
M
Murder & Non-Negligent Manslaughter 0
F
M
Forcible Rape 1
F
M
Robbery 0
F
M 1
Aggravated Assault 0
F
M
Burglary 0
F
M
Larceny-Theft 1
F
M
Motor Vehicle Theft 0
F
TOTAL INDEX M 1 0
2
OFFENSE ARRESTS F 0 0
SUBLETTE COUNTY TOTALS/ SUBLETTE COUNTY SHERIFF’S OFFICE
2014 Total
2015 Total Index Percent 2015 Incidents Percent Recovered Property
Index Crimes Stolen Property Value
Crimes Reported Change Cleared Cleared Value
Reported
"120 86 39.5% 18 15.0% $57,320 $25,156"
Offenses Total Arrests
Index Offense Sex
Reported ADULT JUVENILE
M 1
Murder & Non-Negligent Manslaughter 0
F
M
Forcible Rape 0
F
M
Robbery 0
F
M 7
Aggravated Assault 9
F
M 3
Burglary 16
F 1
M 2
Larceny-Theft 91
F 1
M 2
Motor Vehicle Theft 4
F
TOTAL INDEX M 15 0
120
OFFENSE ARRESTS F 2 0
"",,SWEETWATER COUNTY TOTALS
"",2014 Total,
2015 Total Index,,Percent 2015 Incidents Percent Recovered Property
"",Index Crimes,Stolen Property Value
Crimes Reported,,Change Cleared Cleared Value
"",Reported,
905,954,"-5.4% 357 39.4% $820,805 $284,938"
"",,Offenses Total Arrests
"",Index Offense,Sex
"",,Reported ADULT JUVENILE
"",,M
Murder & Non-Negligent Manslaughter,,0
"",,F
"",,M 10 1
"",Forcible Rape,50
"",,F
"",,M 1 2
"",Robbery,4
"",,F 2
"",,M 46 11
Aggravated Assault,,120
"",,F 11 2
"",,M 15 6
"",Burglary,115
"",,F 8
"",,M 84 21
"",Larceny-Theft,569
"",,F 128 15
"",,M 1
Motor Vehicle Theft,,47
"",,F 3 4
"",TOTAL INDEX,M 157 41
"",,905
OFFENSE ARRESTS,,F 152 21
"",,SWEETWATER COUNTY SHERIFF’S OFFICE
"",2014 Total,
2015 Total Index,,Percent 2015 Incidents Percent Recovered Property
"",Index Crimes,Stolen Property Value
Crimes Reported,,Change Cleared Cleared Value
"",Reported,
137,154,"-11.0% 16 11.7% $239,184 $119,395"
"",,Offenses Total Arrests
"",Index Offense,Sex
"",,Reported ADULT JUVENILE
"",,M
Murder & Non-Negligent Manslaughter,,0
"",,F
"",,M 2
"",Forcible Rape,14
"",,F
"",,M
"",Robbery,1
"",,F
"",,M 7 1
Aggravated Assault,,19
"",,F
"",,M 3
"",Burglary,27
"",,F
"",,M 1
"",Larceny-Theft,62
"",,F
"",,M
Motor Vehicle Theft,,14
"",,F
"",TOTAL INDEX,M 13 1
"",,137
OFFENSE ARRESTS,,F 0 0
"",,GREEN RIVER POLICE DEPARTMENT
"",2014 Total,
2015 Total Index,,Percent 2015 Incidents Percent Recovered Property
"",Index Crimes,Stolen Property Value
Crimes Reported,Reported,Change Cleared Cleared Value
184,193,"-4.7% 88 47.8% $215,323 $90,800"
"",,Offenses Total Arrests
"",Index Offense,Sex
"",,Reported ADULT JUVENILE
"",,M
Murder & Non-Negligent Manslaughter,,0
"",,F
"",,M 1 1
"",Forcible Rape,5
"",,F
"",,M 2
"",Robbery,1
"",,F
"",,M 17 5
Aggravated Assault,,48
"",,F 5 1
"",,M 2 6
"",Burglary,26
"",,F 2
"",,M 10 4
"",Larceny-Theft,95
"",,F 7
"",,M
Motor Vehicle Theft,,9
"",,F 3 2
"",TOTAL INDEX,M 30 18
"",,184
OFFENSE ARRESTS,,F 17 3
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
584,607,-3.8%,253,43.3%,"$366,298","$74,743"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",31,M,7,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",2,M,1,,,
Robbery,,,,,,
"",,F,2,,,
"",,,,,,
"",53,M,22,5,,
Aggravated Assault,,,,,,
"",,F,6,1,,
"",,,,,,
"",62,M,10,,,
Burglary,,,,,,
"",,F,6,,,
"",,,,,,
"",412,M,73,17,,
Larceny-Theft,,,,,,
"",,F,121,15,,
"",,,,,,
"",24,M,1,,,
Motor Vehicle Theft,,,,,,
"",F,,2,,,
"",,,,,,
TOTAL INDEX,M,114,22,,,
"",TETON COUNTY TOTALS/ JACKSON POLICE DEPARTMENT
"",2014 Total
2015 Total Index,Percent 2015 Incidents Percent Recovered Property
"",Index Crimes Stolen Property Value
Crimes Reported,Change Cleared Cleared Value
"",Reported
187,"283 -33.9% 50 74.0% $673,449 $103,724"
"",Offenses Total Arrests
"",Index Offense Sex
"",Reported ADULT JUVENILE
"",M
Murder & Non-Negligent Manslaughter,0
"",F
"",M
"",Forcible Rape 4
"",F
"",M
"",Robbery 1
"",F
"",M 3
Aggravated Assault,14
"",F 2
"",M 1
"",Burglary 15
"",F
"",M 19 2
"",Larceny-Theft 138
"",F 8 1
"",M 0
Motor Vehicle Theft,15
"",F 1
"",TOTAL INDEX M 23 2
"",187
OFFENSE ARRESTS,F 11 1
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
467,432,8.1%,157,33.6%,"$216,056","$17,968"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",7,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",3,M,2,,,
Robbery,,,,,,
"",,F,1,,,
"",,,,,,
"",8,M,8,1,,
Aggravated Assault,,,,,,
"",,F,3,,,
"",,,,,,
"",24,M,22,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",394,M,46,19,,
Larceny-Theft,,,,,,
"",,F,14,1,,
"",,,,,,
"",31,M,,2,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,467,M,78,22,,
OFFENSE ARRESTS,F,18,1,,,
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
91,63,44.4%,11,12.1%,"$56,364","$1,148"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",2,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,4,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",2,M,14,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",78,M,17,,,
Larceny-Theft,,,,,,
"",,F,2,,,
"",,,,,,
"",8,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,35,0,,,
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
376,369,1.9%,146,38.8%,"$159,692","$16,820"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",5,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",3,M,2,,,
Robbery,,,,,,
"",,F,1,,,
"",,,,,,
"",7,M,4,1,,
Aggravated Assault,,,,,,
"",,F,3,,,
"",,,,,,
"",22,M,8,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",316,M,29,19,,
Larceny-Theft,,,,,,
"",,F,12,1,,
"",,,,,,
"",23,M,,2,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,43,22,,,
"",,WASHAKIE COUNTY TOTALS,,
"",2014 Total,,,
2015 Total Index,,Percent 2015 Incidents Percent,,Recovered Property
"",Index Crimes,,Stolen Property Value,
Crimes Reported,,Change Cleared Cleared,,Value
"",Reported,,,
54,61,-11.5% 17 94.1%,"$28,040","$1,196"
"",,Offenses,Total Arrests,
"",Index Offense,Sex,,
"",,Reported,ADULT,JUVENILE
"",,M,1,
Murder & Non-Negligent Manslaughter,,0,,
"",,F,,
"",,M,,
"",Forcible Rape,0,,
"",,F,,
"",,M,,
"",Robbery,0,,
"",,F,,
"",,M,2,
Aggravated Assault,,1,,
"",,F,,
"",,M,1,4
"",Burglary,10,,
"",,F,,
"",,M,2,2
"",Larceny-Theft,42,,
"",,F,2,2
"",,M,,
Motor Vehicle Theft,,1,,
"",,F,,
"",TOTAL INDEX,M,6,6
"",,54,,
OFFENSE ARRESTS,,F,2,2
"",,WASHAKIE COUNTY SHERIFF’S OFFICE
"",2014 Total,
2015 Total Index,,Percent 2015 Incidents Percent Recovered Property
"",Index Crimes,Stolen Property Value
Crimes Reported,,Change Cleared Cleared Value
"",Reported,
3,6,"-50.0% 1 33.3% $1,250 $135"
"",,Offenses Total Arrests
"",Index Offense,Sex
"",,Reported ADULT JUVENILE
"",,M 1
Murder & Non-Negligent Manslaughter,,0
"",,F
"",,M
"",Forcible Rape,0
"",,F
"",,M
"",Robbery,0
"",,F
"",,M
Aggravated Assault,,0
"",,F
"",,M
"",Burglary,0
"",,F
"",,M
"",Larceny-Theft,2
"",,F
"",,M
Motor Vehicle Theft,,1
"",,F
"",TOTAL INDEX,M 1 0
"",,3
OFFENSE ARRESTS,,F 0 0
"",,WORLAND POLICE DEPARTMENT,,
"",2014 Total,,,
2015 Total Index,,Percent 2015 Incidents Percent,,Recovered Property
"",Index Crimes,,Stolen Property Value,
Crimes Reported,,Change Cleared Cleared,,Value
"",Reported,,,
51,55,-7.3% 16 31.4%,"$26,790","$1,061"
"",,Offenses,Total Arrests,
"",Index Offense,Sex,,
"",,Reported,ADULT,JUVENILE
"",,M,,
Murder & Non-Negligent Manslaughter,,0,,
"",,F,,
"",,M,,
"",Forcible Rape,0,,
"",,F,,
"",,M,,
"",Robbery,0,,
"",,F,,
"",,M,2,
Aggravated Assault,,1,,
"",,F,,
"",,M,1,4
"",Burglary,10,,
"",,F,,
"",,M,2,2
"",Larceny-Theft,40,,
"",,F,2,2
"",,M,,
Motor Vehicle Theft,,0,,
"",,F,,
"",TOTAL INDEX,M,5,6
"",,51,,
OFFENSE ARRESTS,,F,2,2
"",,WESTON COUNTY TOTALS,,
"",2014 Total,,,
2015 Total Index,,Percent 2015 Incidents Percent,,Recovered Property
"",Index Crimes,,Stolen Property Value,
Crimes Reported,,Change Cleared Cleared,,Value
"",Reported,,,
80,86,7.0% 34 42.5%,"$67,771","$50,730"
"",,Offenses,Total Arrests,
"",Index Offense,Sex,,
"",,Reported,ADULT,JUVENILE
"",,M,1,
Murder & Non-Negligent Manslaughter,,0,,
"",,F,,
"",,M,1,
"",Forcible Rape,0,,
"",,F,,
"",,M,2,
"",Robbery,0,,
"",,F,,
"",,M,,
Aggravated Assault,,4,,
"",,F,2,
"",,M,1,
"",Burglary,12,,
"",,F,1,
"",,M,5,9
"",Larceny-Theft,59,,
"",,F,1,3
"",,M,,1
Motor Vehicle Theft,,5,,
"",,F,,
"",TOTAL INDEX,M,10,10
"",,80,,
OFFENSE ARRESTS,,F,4,3
"",,WESTON COUNTY SHERIFF’S OFFICE
"",2014 Total,
2015 Total Index,,Percent 2015 Incidents Percent Recovered Property
"",Index Crimes,Stolen Property Value
Crimes Reported,,Change Cleared Cleared Value
"",Reported,
10,9,"11.1% 5 50.0% $50,683 $46,958"
"",,Offenses Total Arrests
"",Index Offense,Sex
"",,Reported ADULT JUVENILE
"",,M
Murder & Non-Negligent Manslaughter,,0
"",,F
"",,M
"",Forcible Rape,0
"",,F
"",,M 2
"",Robbery,0
"",,F
"",,M
Aggravated Assault,,3
"",,F 1
"",,M
"",Burglary,2
"",,F
"",,M
"",Larceny-Theft,4
"",,F
"",,M
Motor Vehicle Theft,,1
"",,F
"",TOTAL INDEX,M 2 0
"",,10
OFFENSE ARRESTS,,F 1 0
"",,NEWCASTLE POLICE DEPARTMENT,,
"",2014 Total,,,
2015 Total Index,,Percent 2015 Incidents Percent,,Recovered Property
"",Index Crimes,,Stolen Property Value,
Crimes Reported,Reported,Change Cleared Cleared,,Value
70,77,-10.0% 29 41.4%,"$17,088","$3,772"
"",,Offenses,Total Arrests,
"",Index Offense,Sex,,
"",,Reported,ADULT,JUVENILE
"",,M,1,
Murder & Non-Negligent Manslaughter,,0,,
"",,F,,
"",,M,1,
"",Forcible Rape,0,,
"",,F,,
"",,M,,
"",Robbery,0,,
"",,F,,
"",,M,,
Aggravated Assault,,1,,
"",,F,1,
"",,M,1,
"",Burglary,10,,
"",,F,1,
"",,M,5,9
"",Larceny-Theft,55,,
"",,F,1,3
"",,M,,1
Motor Vehicle Theft,,4,,
"",,F,,
"",TOTAL INDEX,M,8,10
"",,70,,
OFFENSE ARRESTS,,F,3,3
