INDEX,Actual,Offenses,% Stolen,,%,Crime,2015,2014
CRIMES,Offenses,Cleared,Cleared Property,,Change,Index,pop,Offenses
Murder,11,7,63.6% 0,,-8.3%,0.2,"586,107",12
Rape,158,38,24.1% 852,,-1.9%,2.7,"586,107",161
Robbery,54,26,"48.1% 26,000",,1.9%,0.9,"586,107",53
Agg. Assault,870,587,67.5% 0,,9.8%,14.8,"586,107",792
Burglary,"1,648",252,"15.3% 3,064,433",,2.2%,28.1,"586,107","1,613"
Larceny,"8,274","2,173","26.3% 6,072,312",,-6.8%,141.2,"586,107","8,874"
MVT,542,141,"26.0% 3,521,894",,-2.7%,9.2,"586,107",557
Violent Crimes,"1,093",658,"60.2% $12,685,491",,7.4%,18.6,"586,107","12,062"
Property,,,,,,,,
"","10,464","2,566","24.5% $12,658,639",,-5.3%,178.5,"586,107","11,044"
Crimes,,,,,,,,
TOTAL,"11,557","3,224","27.9% $12,685,491",,-4.19%,197.2,"586,107","12,062"
Arson4,41,7,"17.1% 2,018,959",,-22.6%,0.7,"586,107",33
"",,,Crimes Rates Per
"",2015 Index Crimes,2015 Population Estimates,"10,000"
"",,,Inhabitants
Albany,782,"37,956",276.1
Albany County Sheriff's Office,56,"5,581",100.3
Laramie Police Department,569,"32,375",175.8
UW Police Department,157,,
Big Horn,54,"10,627",193.2
Big Horn County Sheriff's Office,24,"6,338",37.9
Lovell Police Department,4,"2,415",16.6
Greybull Police Department,26,"1,874",138.7
Campbell,"1,029","48,597",385.0
Campbell County Sheriff's Office,218,"16,095",135.4
Gillette Police Department,811,"32,502",249.5
Carbon,313,"15,334",453.1
Carbon County Sheriff's Office,30,"3,584",83.7
Rawlins Police Department,270,"9,227",292.6
Saratoga Police Department,13,"1,694",76.7
Hanna Marshal's Office,0,829,0.0
Converse,271,"14,093",485.9
Converse County Sheriff's Office,49,"5,004",97.9
Douglas Police Department,202,"6,503",310.6
Glenrock Police Department,20,"2,586",77.3
Crook,77,"6,840",498.7
Crook County Sheriff's Office,29,"4,546",63.8
Sundance Police Department,16,"1,252",127.8
Moorcroft Police Department,32,"1,042",307.1
Fremont,936,"40,604",871.7
Fremont County Sheriff's Office,150,"21,914",68.4
Lander Police Department,227,"7,677",295.7
Riverton Police Department,559,"11,013",507.6
Goshen,227,"13,467",336.9
Goshen County Sheriff's Office,92,"6,705",137.2
Torrington Police Department,135,"6,762",199.6
Hot Springs,38,"4,793",184.3
Hot Springs County Sheriff's Office,25,"1,769",141.3
Thermopolis Police Department,13,"3,024",43.0
Johnson,125,"8,528",283.1
Johnson County Sheriff's Office,32,"3,905",81.9
Buffalo Police Department,93,"4,623",201.2
Laramie,"2,481",,"96,943",,586.2
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",1,M,3,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,1,,,
"",,,,,,
"",8,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",6,M,3,1,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",53,M,14,1,,
Aggravated Assault,,,,,,
"",,F,5,2,,
"",,,,,,
"",101,M,15,1,,
Burglary,,,,,,
"",,F,2,,,
"",,,,,,
"",727,M,92,29,,
Larceny-Theft,,,,,,
"",,F,101,17,,
"",,,,,,
"",40,M,5,2,,
Motor Vehicle Theft,,,,,,
"",,F,1,1,,
"",,,,,,
TOTAL INDEX,936,M,132,34,,
OFFENSE ARRESTS,F,110,20,,,
""
""
""
"",Sex Offender Registry Information1,,,,,
"",Total Registered,"“g” LifetimeRegistrants","“h” LifetimeRegistrants","“j” LifetimeRegistrants","UnderReview","New RecordsEntered2"
"",“g” Lifetime,“h” Lifetime,“j” Lifetime,Under,New Records,
"",Total Registered,,,,,
"",Registrants,Registrants,Registrants,Review,Entered2,
2015,109,31,29,49,0,7
2014,146,38,39,69,0,14
2013,134,36,32,66,0,33
2012,134,32,37,63,1,28
Total Registered
Total Registered
"“g” LifetimeRegistrants"
"“g” Lifetime"
Registrants
"“h” LifetimeRegistrants"
"“h” Lifetime"
Registrants
"“j” LifetimeRegistrants"
"“j” Lifetime"
Registrants
"UnderReview"
Under
Review
"New RecordsEntered2"
New Records
Entered2
"",2014 Total,,,,,
2015 Total Index,Percent,,2015 Incidents,Percent,,Recovered Property
"",Index Crimes,,,,Stolen Property Value,
Crimes Reported,Change,,Cleared,Cleared,,Value
"",Reported,,,,,
150,124 21.0%,,65,43.3%,"$94,669","$58,382"
"",,,Offenses,,Total Arrests,
"",Index Offense,,,Sex,,
"",,,Reported,,ADULT,JUVENILE
"",,,,M,2,
Murder & Non-Negligent Manslaughter,,,0,,,
"",,,,F,1,
"",,,,M,,
"",Forcible Rape,,1,,,
"",,,,F,,
"",,,,M,1,1
"",Robbery,,0,,,
"",,,,F,,
"",,,,M,2,
Aggravated Assault,,,22,,,
"",,,,F,2,1
"",,,,M,6,1
"",Burglary,,22,,,
"",,,,F,1,
"",,,,M,6,
"",Larceny-Theft,,95,,,
"",,,,F,4,
"",,,,M,5,
Motor Vehicle Theft,,,10,,,
"",,,,F,1,1
"",TOTAL INDEX,,,M,22,2
"",,,150,,,
OFFENSE ARRESTS,,,,F,9,2
"",2014 Total,,,,,
2015 Total Index,Percent,,2015 Incidents,Percent,,Recovered Property
"",Index Crimes,,,,Stolen Property Value,
Crimes Reported,Change Reported,,Cleared,Cleared,,Value
227,250 -9.2%,,61,26.9%,"$130,022","$64,879"
"",,,Offenses,,Total Arrests,
"",Index Offense,,,Sex,,
"",,,Reported,,ADULT,JUVENILE
"",,,,M,,
Murder & Non-Negligent Manslaughter,,,0,,,
"",,,,F,,
"",,,,M,,
"",Forcible Rape,,0,,,
"",,,,F,,
"",,,,M,,
"",Robbery,,0,,,
"",,,,F,,
"",,,,M,1,
Aggravated Assault,,,5,,,
"",,,,F,,
"",,,,M,2,
"",Burglary,,13,,,
"",,,,F,,
"",,,,M,18,12
"",Larceny-Theft,,202,,,
"",,,,F,12,1
"",,,,M,,
Motor Vehicle Theft,,,7,,,
"",,,,F,,
"",TOTAL INDEX,,,M,21,12
"",,,227,,,
OFFENSE ARRESTS,,,,F,12,1
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
559,479,16.7%,217,38.8%,"$322,173","$118,079"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",1,M,1,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",7,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",6,M,2,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",26,M,11,1,,
Aggravated Assault,,,,,,
"",,F,3,1,,
"",,,,,,
"",66,M,7,,,
Burglary,,,,,,
"",,F,1,,,
"",,,,,,
"",430,M,68,17,,
Larceny-Theft,,,,,,
"",,F,85,16,,
"",,,,,,
"",23,M,,2,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,89,20,,,
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
227,212,7.1%,61,26.9%,"$270,546","$69,321"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",1,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",2,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,1,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",33,M,4,1,,
Aggravated Assault,,,,,,
"",,F,2,,,
"",,,,,,
"",53,M,3,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",128,M,6,3,,
Larceny-Theft,,,,,,
"",,F,11,,,
"",,,,,,
"",9,M,,1,,
Motor Vehicle Theft,,,,,,
"",,F,1,,,
"",,,,,,
TOTAL INDEX,227,M,14,5,,
OFFENSE ARRESTS,F,14,0,,,
""
""
""
"",Sex Offender Registry Information1,,,,,
"",Total Registered,"“g” LifetimeRegistrants","“h” LifetimeRegistrants","“j” LifetimeRegistrants","UnderReview","New RecordsEntered2"
"",“g” Lifetime,“h” Lifetime,“j” Lifetime,Under,New Records,
"",Total Registered,,,,,
"",Registrants,Registrants,Registrants,Review,Entered2,
2015,213,49,52,112,0,3
2014,184,41,52,90,1,10
2013,152,30,44,77,1,15
2012,127,29,34,62,0,13
Total Registered
Total Registered
"“g” LifetimeRegistrants"
"“g” Lifetime"
Registrants
"“h” LifetimeRegistrants"
"“h” Lifetime"
Registrants
"“j” LifetimeRegistrants"
"“j” Lifetime"
Registrants
"UnderReview"
Under
Review
"New RecordsEntered2"
New Records
Entered2
"",2014 Total,,,,,
2015 Total Index,Percent,,2015 Incidents,Percent,,Recovered Property
"",Index Crimes,,,,Stolen Property Value,
Crimes Reported,Change,,Cleared,Cleared,,Value
"",Reported,,,,,
92,84 9.5%,,16,17.4%,"$110,229","$16,397"
"",,,Offenses,,Total Arrests,
"",Index Offense,,,Sex,,
"",,,Reported,,ADULT,JUVENILE
"",,,,M,,
Murder & Non-Negligent Manslaughter,,,1,,,
"",,,,F,,
"",,,,M,,
"",Forcible Rape,,2,,,
"",,,,F,,
"",,,,M,,
"",Robbery,,0,,,
"",,,,F,,
"",,,,M,,
Aggravated Assault,,,15,,,
"",,,,F,1,
"",,,,M,3,
"",Burglary,,29,,,
"",,,,F,,
"",,,,M,,
"",Larceny-Theft,,40,,,
"",,,,F,1,
"",,,,M,,1
Motor Vehicle Theft,,,5,,,
"",,,,F,,
"",TOTAL INDEX,,,M,3,1
"",,,92,,,
OFFENSE ARRESTS,,,,F,2,0
"",2014 Total,,,,,
2015 Total Index,Percent,,2015 Incidents,Percent,,Recovered Property
"",Index Crimes,,,,Stolen Property Value,
Crimes Reported,Change,,Cleared,Cleared,,Value
"",Reported,,,,,
135,128 5.5%,,45,33.3%,"$160,317","$52,924"
"",,,Offenses,,Total Arrests,
"",Index Offense,,,Sex,,
"",,,Reported,,ADULT,JUVENILE
"",,,,M,,
Murder & Non-Neglige nt Manslaughter,,,0,,,
"",,,,F,,
"",,,,M,,
"",Forcible Rape,,0,,,
"",,,,F,,
"",,,,M,1,
"",Robbery,,1,,,
"",,,,F,,
"",,,,M,4,1
Aggravated Assault,,,18,,,
"",,,,F,1,
"",,,,M,,
"",Burglary,,24,,,
"",,,,F,,
"",,,,M,6,3
"",Larceny-Theft,,88,,,
"",,,,F,10,
"",,,,M,,
Motor Vehicle Theft,,,4,,,
"",,,,F,1,
"",TOTAL INDEX,,,M,11,4
"",,,135,,,
OFFENSE ARRESTS,,,,F,12,0
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
38,37,2.7%,6,15.8%,"$27,629","$16,580"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,2,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",3,M,,,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",7,M,,1,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",21,M,3,4,,
Larceny-Theft,,,,,,
"",,F,1,,,
"",,,,,,
"",6,M,1,3,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,38,M,6,8,,
OFFENSE ARRESTS,F,2,0,,,
""
""
""
"",Sex Offender Registry Information1,,,,,
"",Total Registered,"“g” LifetimeRegistrants","“h” LifetimeRegistrants","“j” LifetimeRegistrants","UnderReview","New RecordsEntered2"
"",“g” Lifetime,“h” Lifetime,“j” Lifetime,Under,New Records,
"",Total Registered,,,,,
"",Registrants,Registrants,Registrants,Review,Entered2,
2015,15,5,5,5,0,1
2014,15,4,5,6,0,3
2013,20,7,6,6,1,6
2012,16,7,4,5,0,2
Total Registered
Total Registered
"“g” LifetimeRegistrants"
"“g” Lifetime"
Registrants
"“h” LifetimeRegistrants"
"“h” Lifetime"
Registrants
"“j” LifetimeRegistrants"
"“j” Lifetime"
Registrants
"UnderReview"
Under
Review
"New RecordsEntered2"
New Records
Entered2
"",2014 Total,,,,,
2015 Total Index,Percent,,2015 Incidents,Percent,,Recovered Property
"",Index Crimes,,,,Stolen Property Value,
Crimes Reported,Change,,Cleared,Cleared,,Value
"",Reported,,,,,
25,16 56.2%,,5,20.0%,"$24,202","$16,240"
"",,,Offenses,,Total Arrests,
"",Index Offense,,,Sex,,
"",,,Reported,,ADULT,JUVENILE
"",,,,M,,
Murder & Non-Negligent Manslaughter,,,0,,,
"",,,,F,,
"",,,,M,,
"",Forcible Rape,,0,,,
"",,,,F,,
"",,,,M,,
"",Robbery,,0,,,
"",,,,F,,
"",,,,M,,
Aggravated Assault,,,3,,,
"",,,,F,1,
"",,,,M,,
"",Burglary,,6,,,
"",,,,F,,
"",,,,M,1,
"",Larceny-Theft,,14,,,
"",,,,F,1,
"",,,,M,1,1
Motor Vehicle Theft,,,2,,,
"",,,,F,,
"",TOTAL INDEX,,,M,2,1
"",,,25,,,
OFFENSE ARRESTS,,,,F,2,0
"",2014 Total,,,,,
2015 Total Index,Percent,,2015 Incidents,Percent,,Recovered Property
"",Index Crimes,,,,Stolen Property Value,
Crimes Reported,Change,,Cleared,Cleared,,Value
"",Reported,,,,,
13,21 -38.1%,,1,7.7%,"$3,427",$340
"",,,Offenses,,Total Arrests,
"",Index Offense,,,Sex,,
"",,,Reported,,ADULT,JUVENILE
"",,,,M,,
Murder & Non-Negligent Manslaughter,,,0,,,
"",,,,F,,
"",,,,M,2,
"",Forcible Rape,,1,,,
"",,,,F,,
"",,,,M,,
"",Robbery,,0,,,
"",,,,F,,
"",,,,M,,
Aggravated Assault,,,0,,,
"",,,,F,,
"",,,,M,,1
"",Burglary,,1,,,
"",,,,F,,
"",,,,M,2,4
"",Larceny-Theft,,7,,,
"",,,,F,,
"",,,,M,,2
Motor Vehicle Theft,,,4,,,
"",,,,F,,
"",TOTAL INDEX,,,M,4,7
"",,,13,,,
OFFENSE ARRESTS,,,,F,0,0
""
""
""
""
"",2014 Total,,,,,
2015 Total Index,Percent,,2015 Incidents,Percent,,Recovered Property
"",Index Crimes,,,,Stolen Property Value,
Crimes Reported,Change,,Cleared,Cleared,,Value
"",Reported,,,,,
499,588 -15.1%,,87,17.4%,"$1,240,923","$322,853"
"",,,Offenses,,Total Arrests,
"",Index Offense,,,Sex,,
"",,,Reported,,ADULT,JUVENILE
"",,,,M,,
Murder & Non-Negligent Manslaughter,,,0,,,
"",,,,F,,
"",,,,M,,
"",Forcible Rape,,4,,,
"",,,,F,,
"",,,,M,1,
"",Robbery,,1,,,
"",,,,F,,
"",,,,M,35,
Aggravated Assault,,,38,,,
"",,,,F,5,1
"",,,,M,6,
"",Burglary,,136,,,
"",,,,F,,
"",,,,M,13,3
"",Larceny-Theft,,283,,,
"",,,,F,15,1
"",,,,M,5,1
Motor Vehicle Theft,,,37,,,
"",,,,F,,1
"",TOTAL INDEX,,,M,60,4
"",,,499,,,
OFFENSE ARRESTS,,,,F,20,3
"",2014 Total,,,,,
2015 Total Index,Percent,,2015 Incidents,Percent,,Recovered Property
"",Index Crimes,,,,Stolen Property Value,
Crimes Reported,Change Reported,,Cleared,Cleared,,Value
1968,1884 4.5%,,228,11.6%,"$2,765,257","$579,250"
"",,,Offenses,,Total Arrests,
"",Index Offense,,,Sex,,
"",,,Reported,,ADULT,JUVENILE
"",,,,M,1,
Murder & Non-Negligent Manslaughter,,,5,,,
"",,,,F,,
"",,,,M,2,
"",Forcible Rape,,14,,,
"",,,,F,,
"",,,,M,,
"",Robbery,,4,,,
"",,,,F,,
"",,,,M,52,7
Aggravated Assault,,,83,,,
"",,,,F,18,3
"",,,,M,10,
"",Burglary,,268,,,
"",,,,F,2,
"",,,,M,170,47
"",Larceny-Theft,,1503,,,
"",,,,F,175,42
"",,,,M,5,2
Motor Vehicle Theft,,,91,,,
"",,,,F,2,1
"",TOTAL INDEX,,,M,240,56
"",,,1968,,,
OFFENSE ARRESTS,,,,F,197,46
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
14,23,-39.1%,5,35.7%,"$4,215","$2,115"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",5,M,2,1,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",5,M,1,,,
Burglary,,,,,,
"",,F,1,,,
"",,,,,,
"",3,M,,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,14,M,3,1,,
OFFENSE ARRESTS,F,1,0,,,
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
123,173,-28.9%,33,26.8%,"$88,330","$24,053"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",4,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",11,M,11,,,
Aggravated Assault,,,,,,
"",,F,2,,,
"",,,,,,
"",10,M,1,,,
Burglary,,,,,,
"",,F,2,,,
"",,,,,,
"",92,M,5,1,,
Larceny-Theft,,,,,,
"",,F,8,3,,
"",,,,,,
"",5,M,,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,123,M,17,1,,
OFFENSE ARRESTS,F,12,3,,,
"",Sex Offender Registry Information1,,,,,
"",Total Registered,"“g” LifetimeRegistrants","“h” LifetimeRegistrants","“j” LifetimeRegistrants","UnderReview","New RecordsEntered2"
"",“g” Lifetime,“h” Lifetime,“j” Lifetime,Under,New Records,
"",Total Registered,,,,,
"",Registrants,Registrants,Registrants,Review,Entered2,
2015,19,7,7,5,0,5
2014,15,4,7,4,0,0
2013,15,5,7,2,1,2
2012,16,6,4,4,1,2
2011,13,4,3,6,1,2
""
""
""
Total Registered
Total Registered
"“g” LifetimeRegistrants"
"“g” Lifetime"
Registrants
"“h” LifetimeRegistrants"
"“h” Lifetime"
Registrants
"“j” LifetimeRegistrants"
"“j” Lifetime"
Registrants
"UnderReview"
Under
Review
"New RecordsEntered2"
New Records
Entered2
"",2014 Total,,,,,
2015 Total Index,Percent,,2015 Incidents,Percent,,Recovered Property
"",Index Crimes,,,,Stolen Property Value,
Crimes Reported,Change,,Cleared,Cleared,,Value
"",Reported,,,,,
67,89 -24.7%,,9,26.8%,"$71,698","$17,247"
"",,,Offenses,,Total Arrests,
"",Index Offense,,,Sex,,
"",,,Reported,,ADULT,JUVENILE
"",,,,M,,
Murder & Non-Negligent Manslaughter,,,0,,,
"",,,,F,,
"",,,,M,,
"",Forcible Rape,,1,,,
"",,,,F,,
"",,,,M,,
"",Robbery,,1,,,
"",,,,F,,
"",,,,M,9,
Aggravated Assault,,,7,,,
"",,,,F,2,
"",,,,M,1,
"",Burglary,,8,,,
"",,,,F,2,
"",,,,M,3,
"",Larceny-Theft,,47,,,
"",,,,F,1,2
"",,,,M,,
Motor Vehicle Theft,,,3,,,
"",,,,F,,
"",TOTAL INDEX,,,M,13,2
"",,,67,,,
OFFENSE ARRESTS,,,,F,5,0
"",2014 Total,,,,,
2015 Total Index,Percent,,2015 Incidents,Percent,,Recovered Property
"",Index Crimes,,,,Stolen Property Value,
Crimes Reported,Change,,Cleared,Cleared,,Value
"",Reported,,,,,
26,41  -36.6%,,9,34.6%,"$6,980",$993
"",,,Offenses,,Total Arrests,
"",Index Offense,,,Sex,,
"",,,Reported,,ADULT,JUVENILE
"",,,,M,,
Murder & Non-Negligent Manslaughter,,,0,,,
"",,,,F,,
"",,,,M,,
"",Forcible Rape,,0,,,
"",,,,F,,
"",,,,M,,
"",Robbery,,0,,,
"",,,,F,,
"",,,,M,1,
Aggravated Assault,,,1,,,
"",,,,F,,
"",,,,M,,
"",Burglary,,2,,,
"",,,,F,,
"",,,,M,,
"",Larceny-Theft,,22,,,
"",,,,F,3,1
"",,,,M,,
Motor Vehicle Theft,,,1,,,
"",,,,F,,
"",TOTAL INDEX,,,M,1,0
"",,,26,,,
OFFENSE ARRESTS,,,,F,3,1
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
30,44,-31.8%,15,50.0%,"$9,652","$5,813"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",3,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",3,M,1,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",23,M,2,1,,
Larceny-Theft,,,,,,
"",,F,4,,,
"",,,,,,
"",1,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,3,1,,,
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
0,0,0.0%,0,0%,$0,$0
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL IN DEX,0,M,0,0,,
OFFENSE ARRESTS,F,0,0,,,
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
2269,2089,8.6%,675,29.7%,"$2,587,476","$395,087"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",1,M,1,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",33,M,8,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",22,M,10,3,,
Robbery,,,,,,
"",,F,2,,,
"",,,,,,
"",137,M,31,3,,
Aggravated Assault,,,,,,
"",,F,7,1,,
"",,,,,,
"",332,M,27,11,,
Burglary,,,,,,
"",,F,11,4,,
"",,,,,,
"",1639,M,166,70,,
Larceny-Theft,,,,,,
"",,F,211,61,,
"",,,,,,
"",105,M,6,1,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,2269,M,249,88,,
OFFENSE ARRESTS,F,231,66,,,
""
""
""
"",Sex Offender Registry Information1,,,,,
"",Total Registered,"“g” LifetimeRegistrants","“h” LifetimeRegistrants","“j” LifetimeRegistrants","UnderReview","New RecordsEntered2"
"",“g” Lifetime,“h” Lifetime,“j” Lifetime,Under,New Records,
"",Total Registered,,,,,
"",Registrants,Registrants,Registrants,Review,Entered2,
2015,302,91,79,133,0,19
2014,314,94,83,137,0,31
2013,321,92,85,143,0,31
2012,327,93,92,131,8,32
Total Registered
Total Registered
"“g” LifetimeRegistrants"
"“g” Lifetime"
Registrants
"“h” LifetimeRegistrants"
"“h” Lifetime"
Registrants
"“j” LifetimeRegistrants"
"“j” Lifetime"
Registrants
"UnderReview"
Under
Review
"New RecordsEntered2"
New Records
Entered2
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
317,223,42.2%,47,14.8%,"$748,520","$237,239"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",F,,,,,
"",,,,,,
"",19,M,4,,,
Forcible Rape,,,,,,
"",F,,,,,
"",,,,,,
"",3,M,1,,,
Robbery,,,,,,
"",F,,,,,
"",,,,,,
"",41,M,9,,,
Aggravated Assault,,,,,,
"",F,,,,,
"",,,,,,
"",83,M,4,,,
Burglary,,,,,,
"",F,1,,,,
"",,,,,,
"",137,M,13,,,
Larceny-Theft,,,,,,
"",F,3,,,,
"",,,,,,
"",34,M,2,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,33,0,,,
"",2014 Total,,,,,
"",2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,
"",Index Crimes,Stolen Property Value,,,,
"",Crimes Reported,Change,Cleared,Cleared,Value,
"",Reported,,,,,
"",,,,,,
1755,1716,2.3%,590,33.6%,"$1,083,182","$136,849"
"",Offenses,,Total Arrests,,,
"",Index Offense,Sex,,,,
"",,Reported,ADULT,JUVENILE,,
"",,,,,,
"",1,M,1,,,
"",Murder & Non-Neglige nt Manslaughter,,,,,
"",,F,,,,
"",,,,,,
"",8,M,4,,,
"",Forcible Rape,,,,,
"",,F,,,,
"",,,,,,
"",17,M,9,3,,
"",Robbery,,,,,
"",,F,2,,,
"",,,,,,
"",59,M,19,2,,
"",Aggravated Assault,,,,,
"",,F,7,,,
"",,,,,,
"",212,M,23,7,,
"",Burglary,,,,,
"",,F,10,4,,
"",,,,,,
"",1396,M,152,69,,
"",Larceny-Theft,,,,,
"",,F,208,61,,
"",,,,,,
"",62,M,4,1,,
"",Motor Vehicle Theft,,,,,
"",,F,,,,
"",,,,,,
"",TOTAL INDEX,M,212,82,,
