90,74,21.6%,26,28.9%,"$92,156.00","$22,358.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,0,0,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,0,0,,
"",,,,,,
"",0,M,0,0,,
Forcible Rape,,,,,,
"",,F,0,0,,
"",,,,,,
"",0,M,0,0,,
Robbery,,,,,,
"",,F,0,0,,
"",,,,,,
"",7,M,7,0,,
Aggravated Assault,,,,,,
"",,F,0,0,,
"",,,,,,
"",14,M,4,0,,
Burglary,,,,,,
"",,F,1,0,,
"",,,,,,
"",68,M,2,0,,
Larceny-Theft,,,,,,
"",,F,3,0,,
"",,,,,,
"",1,M,1,0,,
Motor Vehicle Theft,,,,,,
"",,F,0,0,,
"",,,,,,
TOTAL INDEX,90,M,14,0,,
OFFENSE ARRESTS,F,4,0,,,
"",Sex Offender Registry Information1,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,“g” Lifetime,,,“h” Lifetime,,,“j” Lifetime,,,Under,,,New Records,
"",,Total Registered,,,,,,,,,,,,,,,
"",Registrants,Registrants,Registrants,Review,2Entered,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
2012,16,7,4,5,0,2,,,,,,,,,,,
2011,15,6,4,5,0,4,,,,,,,,,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
39,29,34.5,13,33.3%,"$39,021.00","$4,315.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,1,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",8,M,2,,,
Burglary,,,,,,
"",,F,1,,,
"",,,,,,
"",31,M,,,,
Larceny-Theft,,,,,,
"",,F,2,,,
"",,,,,,
"",-1,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,3,0,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
51,45,13.3%,13,25.5%,"$53,135.00","$18,043.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",6,M,6,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",6,M,2,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",37,M,2,,,
Larceny-Theft,,,,,,
"",,F,1,,,
"",,,,,,
"",2,M,1,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,11,0,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
171,151,13.2%,32,18.7%,"$219,693.00","$2,724.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",1,M,1,0,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,0,0,,
"",,,,,,
"",1,M,1,0,,
Forcible Rape,,,,,,
"",,F,0,0,,
"",,,,,,
"",0,M,0,0,,
Robbery,,,,,,
"",,F,0,0,,
"",,,,,,
"",12,M,6,0,,
Aggravated Assault,,,,,,
"",,F,0,1,,
"",,,,,,
"",13,M,2,0,,
Burglary,,,,,,
"",,F,1,0,,
"",,,,,,
"",141,M,0,3,,
Larceny-Theft,,,,,,
"",,F,4,4,,
"",,,,,,
"",3,M,0,0,,
Motor Vehicle Theft,,,,,,
"",,F,0,0,,
"",,,,,,
TOTAL INDEX,171,M,10,3,,
OFFENSE ARRESTS,F,5,5,,,
"",Sex Offender Registry Information1,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,“g” Lifetime,,,“h” Lifetime,,,“j” Lifetime,,,Under,,,New Records,
"",,Total Registered,,,,,,,,,,,,,,,
"",Registrants,Registrants,Registrants,Review,2Entered,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
2012,19,6,7,5,1,1,,,,,,,,,,,
2011,22,7,7,6,2,3,,,,,,,,,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
48,33,45.5%,2,4.2%,"$139,711.00","$2,059.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",6,M,1,,,
Burglary,,,,,,
"",,F,1,,,
"",,,,,,
"",41,M,,,,
Larceny-Theft,,,,,,
"",,F,2,,,
"",,,,,,
"",1,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,1,0,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
123,118,4.2%,30,24.4,"$79,982.00",$665.00
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",1,M,1,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,1,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",12,M,6,,,
Aggravated Assault,,,,,,
"",,F,,1,,
"",,,,,,
"",7,M,1,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",100,M,,3,,
Larceny-Theft,,,,,,
"",,F,2,4,,
"",,,,,,
"",2,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,9,3,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
"2,942","2,788",5.5%,782,26.6%,"$2,961,399.00","$886,649.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",2,M,1,0,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,0,0,,
"",,,,,,
"",33,M,5,0,,
Forcible Rape,,,,,,
"",,F,0,0,,
"",,,,,,
"",27,M,8,0,,
Robbery,,,,,,
"",,F,0,0,,
"",,,,,,
"",164,M,65,2,,
Aggravated Assault,,,,,,
"",,F,9,1,,
"",,,,,,
"",425,M,17,3,,
Burglary,,,,,,
"",,F,5,0,,
"",,,,,,
"","2,146",M,225,74,,
Larceny-Theft,,,,,,
"",,F,199,64,,
"",,,,,,
"",144,M,10,2,,
Motor Vehicle Theft,,,,,,
"",,F,5,3,,
"",,,,,,
TOTAL INDEX,"2,941",M,331,81,,
OFFENSE ARRESTS,F,218,68,,,
"",Sex Offender Registry Information1,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,“g” Lifetime,,,“h” Lifetime,,,“j” Lifetime,,,Under,,,New Records,
"",,Total Registered,,,,,,,,,,,,,,,
"",Registrants,Registrants,Registrants,Review,2Entered,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
2012,316,77,88,136,6,51,,,,,,,,,,,
2011,273,72,85,117,5,60,,,,,,,,,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
692,540,28.1%,608,27.4%,"$1,315,676.00","$601,248.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",2,M,1,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",11,M,1,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",6,M,3,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",58,M,24,2,,
Aggravated Assault,,,,,,
"",,F,2,,,
"",,,,,,
"",164,M,7,2,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",404,M,51,14,,
Larceny-Theft,,,,,,
"",,F,35,6,,
"",,,,,,
"",47,M,5,1,,
Motor Vehicle Theft,,,,,,
"",F,2,,,,
"",,,,,,
TOTAL INDEX,M,92,19,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
"2,220","2,199",1.0%,608,27.4%,"$1,626,693.00","$284,893.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",,M,3,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",,M,5,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",,M,40,,,
Aggravated Assault,,,,,,
"",,F,7,1,,
"",,,,,,
"",,M,10,1,,
Burglary,,,,,,
"",,F,5,,,
"",,,,,,
"",,M,173,58,,
Larceny-Theft,,,,,,
"",,F,164,58,,
"",,,,,,
"",,M,5,1,,
Motor Vehicle Theft,,,,,,
"",F,3,3,,,
"",,,,,,
TOTAL INDEX,M,236,60,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
29,49,-40.8%,14,48.3%,"$18,760.00",$508.00
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,1,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",8,M,1,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",6,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",13,M,1,2,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,3,2,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
137,210,3.5%,27,19.7,"$223,309.00","$46,301.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,0,0,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,0,0,,
"",,,,,,
"",0,M,0,0,,
Forcible Rape,,,,,,
"",,F,0,0,,
"",,,,,,
"",0,M,0,0,,
Robbery,,,,,,
"",,F,0,0,,
"",,,,,,
"",11,M,4,2,,
Aggravated Assault,,,,,,
"",,F,1,0,,
"",,,,,,
"",33,M,0,10,,
Burglary,,,,,,
"",,F,0,0,,
"",,,,,,
"",88,M,5,5,,
Larceny-Theft,,,,,,
"",,F,2,5,,
"",,,,,,
"",5,M,0,2,,
Motor Vehicle Theft,,,,,,
"",,F,1,0,,
"",,,,,,
TOTAL INDEX,137,M,9,19,,
OFFENSE ARRESTS,F,4,5,,,
"",Sex Offender Registry Information1,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,“g” Lifetime,,,“h” Lifetime,,,“j” Lifetime,,,Under,,,New Records,
"",,Total Registered,,,,,,,,,,,,,,,
"",Registrants,Registrants,Registrants,Review,2Entered,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
2012,16,6,4,4,1,2,,,,,,,,,,,
2011,13,4,3,6,1,2,,,,,,,,,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
71,99,-28.3%,11,15.5%,"$82,384.00","$2,177.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",9,M,3,1,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",18,M,,10,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",42,M,4,3,,
Larceny-Theft,,,,,,
"",,F,2,1,,
"",,,,,,
"",2,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,7,14,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
17,22,-22.7%,6,35.3%,"$13,562.00",$322.00
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",4,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",13,M,,2,,
Larceny-Theft,,,,,,
"",,F,,4,,
"",,,,,,
"",0,M,,2,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,0,4,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
36,53,-32.1%,7,19.4%,"$121,629.00","$41,581.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",2,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",32,M,1,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",2,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,1,0,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
9,6,50.0,1,11.1%,"$2,687.00",$0.0
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,1,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",7,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL IN DEX,9,M,0,1,,
OFFENSE ARRESTS,F,0,0,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
4,6,-33.3,2,50.0%,"$3,047.00","$2,221.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,1,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",2,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Motor Vehicle Theft,,,,,,
"",F,1,,,,
"",,,,,,
TOTAL INDEX,M,1,0,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
"2,497","2,625",-4.9%,38,13.3%,"$3,207,905.00","$1,756,433.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",3,M,0,0,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,0,0,,
"",,,,,,
"",7,M,2,0,,
Forcible Rape,,,,,,
"",,F,1,0,,
"",,,,,,
"",12,M,6,0,,
Robbery,,,,,,
"",,F,0,0,,
"",,,,,,
"",129,M,37,1,,
Aggravated Assault,,,,,,
"",,F,8,2,,
"",,,,,,
"",473,M,48,8,,
Burglary,,,,,,
"",,F,7,2,,
"",,,,,,
"","1,740",M,115,82,,
Larceny-Theft,,,,,,
"",,F,125,66,,
"",,,,,,
"",133,M,11,4,,
Motor Vehicle Theft,,,,,,
"",,F,1,2,,
"",,,,,,
TOTAL INDEX,"2,497",M,219,95,,
OFFENSE ARRESTS,F,142,72,,,
"",Sex Offender Registry Information1,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,“g” Lifetime,,,“h” Lifetime,,,“j” Lifetime,,,Under,,,New Records,
"",,Total Registered,,,,,,,,,,,,,,,
"",Registrants,Registrants,Registrants,Review,2Entered,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
2012,327,93,92,131,8,32,,,,,,,,,,,
2011,301,96,76,127,4,33,,,,,,,,,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
285,266,7.1%,38,13.3%,"$909,042.00","$499,342.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",5,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",34,M,3,,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",78,M,4,,,
Burglary,,,,,,
"",,F,2,,,
"",,,,,,
"",145,M,5,1,,
Larceny-Theft,,,,,,
"",,F,2,,,
"",,,,,,
"",23,M,5,3,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,17,4,,,
"",2011 Total,,,,,
"",2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,
"",Index Crimes,Stolen Property Value,,,,
"",Crimes Reported,Change,Cleared,Cleared,Value,
"",Reported,,,,,
"",,,,,,
"2,053","2,160",-5.0%,534,26.0%,"$2,196,907.00","$1,177,148.00"
"",Offenses,,Total Arrests,,,
"",Index Offense,Sex,,,,
"",,Reported,ADULT,JUVENILE,,
"",,,,,,
"",3,M,,,,
"",Murder & Non-Neglige nt Manslaughter,,,,,
"",,F,,,,
"",,,,,,
"",2,M,2,,,
"",Forcible Rape,,,,,
"",,F,1,,,
"",,,,,,
"",12,M,6,,,
"",Robbery,,,,,
"",,F,,,,
"",,,,,,
"",68,M,26,1,,
"",Aggravated Assault,,,,,
"",,F,2,1,,
"",,,,,,
"",362,M,44,8,,
"",Burglary,,,,,
"",,F,5,2,,
"",,,,,,
"",1502,M,105,81,,
"",Larceny-Theft,,,,,
"",,F,123,65,,
"",,,,,,
"",104,M,6,1,,
"",Motor Vehicle Theft,,,,,
"",,F,1,2,,
"",,,,,,
"",TOTAL INDEX,M,189,91,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
110,149,-26.2,2,1.8%,"$60,821.00","$76,562.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",13,M,4,,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",25,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",68,M,,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",4,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,4,0,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
49,50,-2.0%,16,32.7%,"$41,135.00","$3,381.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Neglige nt Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",14,M,4,,,
Aggravated Assault,,,,,,
"",,F,4,1,,
"",,,,,,
"",8,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",25,M,5,,,
Larceny-Theft,,,,,,
"",,F,,1,,
"",,,,,,
"",2,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,9,0,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
11,15,-26.7%,3,27.3%,"$43,850.00",$200.00
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,0,0,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,0,0,,
"",,,,,,
"",0,M,0,0,,
Forcible Rape,,,,,,
"",,F,0,0,,
"",,,,,,
"",0,M,0,0,,
Robbery,,,,,,
"",,F,0,0,,
"",,,,,,
"",3,M,2,0,,
Aggravated Assault,,,,,,
"",,F,0,0,,
"",,,,,,
"",1,M,0,0,,
Burglary,,,,,,
"",,F,0,0,,
"",,,,,,
"",6,M,0,0,,
Larceny-Theft,,,,,,
"",,F,0,0,,
"",,,,,,
"",1,M,0,0,,
Motor Vehicle Theft,,,,,,
"",,F,1,0,,
"",,,,,,
TOTAL INDEX,11,M,2,0,,
OFFENSE ARRESTS,F,1,0,,,
"",Sex Offender Registry Information1,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,“g” Lifetime,,,“h” Lifetime,,,“j” Lifetime,,,Under,,,New Records,
"",,Total Registered,,,,,,,,,,,,,,,
"",Registrants,Registrants,Registrants,Review,2Entered,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
2012,9,3,2,4,0,2,,,,,,,,,,,
2011,11,2,2,7,0,1,,,,,,,,,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
5,8,-37.5%,1,20.0$,"$32,100.00",$200.00
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",4,M,,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,5,M,0,0,,
OFFENSE ARRESTS,F,0,0,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
