"",,,,,,
TOTAL INDEX,M,16,8,,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
5,12,-58.3%,1,20.0%,"$1,640.00",$0.00
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",3,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,5,M,0,0,,
OFFENSE ARRESTS,F,0,0,,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Repor ted,,,,,
"",,,,,,
5,7,-28.6%,1,20.0%,"$1,640.00",$0.00
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",3,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,5,M,0,0,,
OFFENSE ARRESTS,F,0,0,,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
497,510,-2.5%,113,22.7%,"$401,157.00","$214,141.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",1,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",14,M,4,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",43,M,15,2,,
Aggravated Assault,,,,,,
"",,F,8,,,
"",,,,,,
"",75,M,4,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",349,M,36,11,,
Larceny-Theft,,,,,,
"",,F,16,9,,
"",,,,,,
"",14,M,1,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,497,M,60,13,,
OFFENSE ARRESTS,F,24,9,,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
108,113,-4.4%,17,15.7%,"$111,138.00","$7,9145.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",1,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",6,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",20,M,7,,,
Aggravated Assault,,,,,,
"",,F,5,,,
"",,,,,,
"",15,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",62,M,3,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",4,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,10,0,,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
203,218,-6.9%,55,27.1%,"$200,367.00","$197,071.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",4,M,1,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",11,M,3,2,,
Aggravated Assault,,,,,,
"",,F,2,,,
"",,,,,,
"",32,M,2,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",152,M,22,6,,
Larceny-Theft,,,,,,
"",,F,11,6,,
"",,,,,,
"",4,M,1,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,29,8,,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
186,179,3.9%,41,22.0%,"$89,652.00","$9,145.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",4,M,3,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",12,M,5,,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",28,M,2,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",135,M,11,5,,
Larceny-Theft,,,,,,
"",,F,5,3,,
"",,,,,,
"",6,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,21,5,,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
161,169,-4.7%,28,17.4%,"$129,286.00","$52,406.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",2,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",8,M,4,,,
Aggravated Assault,,,,,,
"",,F,2,1,,
"",,,,,,
"",45,M,2,,,
Burglary,,,,,,
"",,F,1,1,,
"",,,,,,
"",93,M,4,2,,
Larceny-Theft,,,,,,
"",,F,2,,,
"",,,,,,
"",13,M,4,,,
Motor Vehicle Theft,,,,,,
"",,F,,1,,
"",,,,,,
TOTAL INDEX,161,M,14,2,,
OFFENSE ARRESTS,F,5,3,,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
36,38,-5.3%,3,8.3%,"$40,572.00","$1,100.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",2,M,1,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",11,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",23,M,,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,1,0,,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
117,125,-6.4%,21,17.9%,"$77,927.00","$40,671.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",2,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",5,M,3,,,
Aggravated Assault,,,,,,
"",,F,2,,,
"",,,,,,
"",32,M,2,,,
Burglary,,,,,,
"",,F,1,1,,
"",,,,,,
"",66,M,4,1,,
Larceny-Theft,,,,,,
"",,F,2,,,
"",,,,,,
"",12,M,2,,,
Motor Vehicle Theft,,,,,,
"",F,0,1,,,
"",,,,,,
TOTAL INDEX,M,11,1,,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
8,6,33.3%,4,50.0%,"$10,787.00","$10,635.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Aggravated Assault,,,,,,
"",,F,,1,,
"",,,,,,
"",2,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",4,M,,1,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,2,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,2,1,,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
499,471,5.9%,152,30.5%,"$416,443.00","$186,762.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",2,M,1,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",3,M,2,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",2,M,3,,,
Robbery,,,,,,
"",,F,3,,,
"",,,,,,
"",38,M,8,,,
Aggravated Assault,,,,,,
"",,F,2,,,
"",,,,,,
"",78,M,13,2,,
Burglary,,,,,,
"",,F,1,,,
"",,,,,,
"",344,M,33,23,,
Larceny-Theft,,,,,,
"",,F,30,6,,
"",,,,,,
"",32,M,3,1,,
Motor Vehicle Theft,,,,,,
"",F,2,,,,
"",,,,,,
TOTAL INDEX,M,63,26,,,
"",2013 Total,,,,,
"",2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,
"",Index Crimes,Stolen Property Value,,,,
"",Crimes Reported,Change,Cleared,Cleared,Value,
"",Reported,,,,,
"",,,,,,
56,40,40.0%,12,21.4%,"$135,082.00","$74,014.00"
"",Offenses,,Total Arrests,,,
"",Index Offense,Sex,,,,
"",,Reported,ADULT,JUVENILE,,
"",,,,,,
"",1,M,1,,,
"",Murder & Non-Negligent Manslaughter,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
"",Forcible Rape,,,,,
"",,F,,,,
"",,,,,,
"",1,M,1,,,
"",Robbery,,,,,
"",,F,,,,
"",,,,,,
"",4,M,,,,
"",Aggravated Assault,,,,,
"",,F,1,,,
"",,,,,,
"",9,M,,2,,
"",Burglary,,,,,
"",,F,,,,
"",,,,,,
"",30,M,2,6,,
"",Larceny-Theft,,,,,
"",,F,,,,
"",,,,,,
"",11,M,1,,,
"",Motor Vehicle Theft,,,,,
"",,F,1,,,
"",,,,,,
"",TOTAL INDEX,M,5,8,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
443,423,4.7%,140,31.6%,"$281,361.00","$112,748.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",1,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",F,,,,,
"",,,,,,
"",3,M,2,,,
Forcible Rape,,,,,,
"",F,,,,,
"",,,,,,
"",1,M,2,,,
Robbery,,,,,,
"",F,3,,,,
"",,,,,,
"",34,M,8,,,
Aggravated Assault,,,,,,
"",F,1,,,,
"",,,,,,
"",69,M,13,,,
Burglary,,,,,,
"",F,1,,,,
"",,,,,,
"",314,M,31,17,,
Larceny-Theft,,,,,,
"",F,30,6,,,
"",,,,,,
"",21,M,2,1,,
Motor Vehicle Theft,,,,,,
"",F,1,,,,
"",,,,,,
TOTAL INDEX,M,58,18,,,
"",2013 Total,,,,,
2014 Total Index,Percent,,2014 Incidents,Percent,,Recovered Property
"",Index Crimes,,,,Stolen Property Value,
Crimes Reported,Change,,Cleared,Cleared,,Value
"",Reported,,,,,
0,8 100.0%,,0,0.0%,$0.00,$0.00
"",,,Offenses,,Total Arrests,
"",Index Offe nse,,Reported,Sex,ADULT,JUVENILE
"",,,,M,,
Murder & Non-Negligent Manslaughter,,,0,,,
"",,,,F,,
"",,,,M,,
"",Forcible Rape,,0,,,
"",,,,F,,
"",,,,M,,
"",Robbery,,0,,,
"",,,,F,,
"",,,,M,,
Aggravated Assault,,,0,,,
"",,,,F,,
"",,,,M,,
"",Burglary,,0,,,
"",,,,F,,
"",,,,M,,
"",Larceny-Theft,,0,,,
"",,,,F,,
"",,,,M,,
Motor Vehicle Theft,,,0,,,
"",,,,F,,
"",TOTAL INDEX,,,M,0,0
"",,,0,,,
OFFENSE ARRESTS,,,,F,0,0
"",2013 Total,,,,,
2014 Total Index,Percent,,2014 Incidents,Percent,,Recovered Property
"",Index Crimes,,,,Stolen Property Value,
Crimes Reported,Change,,Cleared,Cleared,,Value
"",Reported,,,,,
86,133 -35.3%,,17,19.8%,"$46,685.00","$11,295.00"
"",,,Offenses,,Total Arrests,
"",Index Offense,,,Sex,,
"",,,Reported,,ADULT,JUVENILE
"",,,,M,2,
Murder & Non-Negligent Manslaughter,,,1,,,
"",,,,F,,
"",,,,M,1,
"",Forcible Rape,,1,,,
"",,,,F,,
"",,,,M,,
"",Robbery,,0,,,
"",,,,F,,
"",,,,M,3,
Aggravated Assault,,,8,,,
"",,,,F,1,
"",,,,M,1,
"",Burglary,,5,,,
"",,,,F,1,
"",,,,M,4,2
"",Larceny-Theft,,68,,,
"",,,,F,1,
"",,,,M,,
Motor Vehicle Theft,,,3,,,
"",,,,F,,
"",TOTAL INDEX,,,M,11,2
"",,,86,,,
OFFENSE ARRESTS,,,,F,3,0
"",2013 Total,,,,,
2014 Total Index,Percent,,2014 Incidents,Percent,,Recovered Property
"",Index Crimes,,,,Stolen Property Value,
Crimes Reported,Change,,Cleared,Cleared,,Value
"",Reported,,,,,
954,"1,092 -12.6%",,299,31.3%,"$1,163,570.00","$397,955.00"
"",,,Offenses,,Total Arrests,
"",Index Offense,,,Sex,,
"",,,Reported,,ADULT,JUVENILE
"",,,,M,1,
Murder & Non-Negligent Manslaughter,,,1,,,
"",,,,F,1,
"",,,,M,4,1
"",Forcible Rape,,36,,,
"",,,,F,,
"",,,,M,3,
"",Robbery,,5,,,
"",,,,F,1,
"",,,,M,33,1
Aggravated Assault,,,92,,,
"",,,,F,10,
"",,,,M,7,2
"",Burglary,,124,,,
"",,,,F,4,
"",,,,M,72,19
"",Larceny-Theft,,624,,,
"",,,,F,108,18
"",,,,M,5,4
Motor Vehicle Theft,,,72,,,
"",,,,F,5,4
"",TOTAL INDEX,,,M,125,27
"",,,954,,,
OFFENSE ARRESTS,,,,F,129,22
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
154,131,-17.6%,24,15.6%,"$451,902.00","$137,475.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",16,M,1,1,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,1,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",20,M,7,1,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",30,M,,,,
Burglary,,,,,,
"",,F,1,,,
"",,,,,,
"",67,M,3,,,
Larceny-Theft,,,,,,
"",,F,1,,,
"",,,,,,
"",21,M,1,,,
Motor Vehicle Theft,,,,,,
"",F,,2,,,
"",,,,,,
TOTAL INDEX,M,13,2,,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
193,212,-9.0%,75,38.9%,"$122,616.00","$62,039.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",31,M,13,,,
Aggravated Assault,,,,,,
"",,F,5,,,
"",,,,,,
"",23,M,4,,,
Burglary,,,,,,
"",,F,2,,,
"",,,,,,
"",125,M,11,8,,
Larceny-Theft,,,,,,
"",,F,5,3,,
"",,,,,,
"",14,M,2,3,,
Motor Vehicle Theft,,,,,,
"",F,2,2,,,
"",,,,,,
TOTAL INDEX,M,30,11,,,
"",2013 Total,,,,,
2014 Total Index,Percent,,2014 Incidents,Percent,,Recovered Property
"",Index Crimes,,,,Stolen Property Value,
Crimes Reported,Change,,Cleared,Cleared,,Value
"",Reported,,,,,
607,749 -19.0%,,200,32.9%,"$589,052.00","$198,441.00"
"",,,Offenses,,Total Arrests,
"",Index Offe nse,,Reported,Sex,ADULT,JUVENILE
"",,,,M,1,
Murder & Non-Negligent Manslaughter,,,1,,,
"",,,,F,1,
"",,,,M,3,
"",Forcible Rape,,20,,,
"",,,,F,,
"",,,,M,2,
"",Robbery,,5,,,
"",,,,F,1,
"",,,,M,13,
Aggravated Assault,,,41,,,
"",,,,F,4,
"",,,,M,3,2
"",Burglary,,71,,,
"",,,,F,1,
"",,,,M,58,11
"",Larceny-Theft,,432,,,
"",,,,F,102,15
"",,,,M,2,1
Motor Vehicle Theft,,,37,,,
"",,,,F,3,
"",TOTAL INDEX,,,M,82,14
"",,,607,,,
OFFENSE ARRESTS,,,,F,112,15
"",2013 Total,,,,,
2014 Total Index,Percent,,2014 Incidents,Percent,,Recovered Property
"",Index Crimes,,,,Stolen Property Value,
Crimes Reported,Change,,Cleared,Cleared,,Value
"",Reported,,,,,
283,276 2.5%,,55,19.4%,"$343,436.00","$137,517.00"
"",,,Offenses,,Total Arrests,
"",Index Offense,,,Sex,,
"",,,Reported,,ADULT,JUVENILE
"",,,,M,,
Murder & Non-Negligent Manslaughter,,,0,,,
"",,,,F,,
"",,,,M,1,2
"",Forcible Rape,,9,,,
"",,,,F,,
"",,,,M,,
"",Robbery,,2,,,
"",,,,F,,
"",,,,M,8,
Aggravated Assault,,,39,,,
"",,,,F,4,
"",,,,M,2,
"",Burglary,,14,,,
"",,,,F,,
"",,,,M,13,3
"",Larceny-Theft,,206,,,
"",,,,F,9,3
"",,,,M,,
Motor Vehicle Theft,,,13,,,
"",,,,F,,
"",TOTAL INDEX,,,M,24,5
"",,,283,,,
OFFENSE ARRESTS,,,,F,13,3
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
432,471,-8.3%,186,43.1%,"$67,199.00","$6,390.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",9,M,18,,,
Aggravated Assault,,,,,,
"",,F,1,1,,
"",,,,,,
"",22,M,8,,,
Burglary,,,,,,
"",,F,2,1,,
"",,,,,,
"",382,M,57,24,,
Larceny-Theft,,,,,,
"",,F,25,6,,
"",,,,,,
"",19,M,,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,432,M,83,24,,
OFFENSE ARRESTS,F,28,8,,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
63,68,-7.4%,5,7.9%,"$28,736.00",$300.00
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,9,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,5,,,
Burglary,,,,,,
"",,F,2,,,
"",,,,,,
"",58,M,6,,,
Larceny-Theft,,,,,,
"",,F,2,,,
"",,,,,,
"",4,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,20,0,,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
369,403,-8.4%,181,49.1%,"$38,463.00","$6,090.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",9,M,9,,,
Aggravated Assault,,,,,,
"",,F,1,1,,
"",,,,,,
"",21,M,3,,,
Burglary,,,,,,
"",,F,,1,,
"",,,,,,
"",324,M,51,24,,
Larceny-Theft,,,,,,
"",,F,23,6,,
"",,,,,,
"",15,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,63,24,,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
61,58,5.2%,26,42.6%,"$26,147.00","$44,000.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,1,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",6,M,4,,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",0,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",54,M,5,,,
Larceny-Theft,,,,,,
"",,F,6,,,
"",,,,,,
"",0,M,,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,61,M,10,0,,
OFFENSE ARRESTS,F,7,0,,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
6,4,50.0%,5,83.3%,"$3,130.00","$2,000.0"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",4,M,3,,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",0,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",2,M,,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,3,0,,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
55,54,1.9%,21,38.2%,"$23,017.00","$42,000.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,1,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",5,M,1,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",12,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",57,M,5,,,
Larceny-Theft,,,,,,
"",,F,6,,,
"",,,,,,
"",2,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,7,0,,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
86,106,-18.9%,29,33.7%,"$52,531.00","$48,218.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
