2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
124,225,-44.9%,63,50.8%,"$85,917.00","$56,199.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,2,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,1,,,
"",,,,,,
"",4,M,1,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",2,M,1,,,
Robbery,,,,,,
"",,F,1,,,
"",,,,,,
"",19,M,7,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",17,M,8,1,,
Burglary,,,,,,
"",,F,2,,,
"",,,,,,
"",76,M,7,,,
Larceny-Theft,,,,,,
"",,F,4,,,
"",,,,,,
"",6,M,4,,,
Motor Vehicle Theft,,,,,,
"",F,1,,,,
"",,,,,,
TOTAL INDEX,M,30,1,,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
250,290,-13.8%,61,24.4%,"$151,576.00","$14,647.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",2,M,,,,
Aggravated Assault,,,,,,
"",,F,,1,,
"",,,,,,
"",27,M,2,1,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",214,M,17,8,,
Larceny-Theft,,,,,,
"",,F,14,2,,
"",,,,,,
"",7,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,19,9,,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
479,608,-21.2%,195,40.7%,"$298,953.00","$154,808.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",6,M,2,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",3,M,1,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",22,M,6,1,,
Aggravated Assault,,,,,,
"",,F,4,,,
"",,,,,,
"",30,M,3,,,
Burglary,,,,,,
"",,F,4,,,
"",,,,,,
"",399,M,45,19,,
Larceny-Theft,,,,,,
"",,F,60,10,,
"",,,,,,
"",19,M,3,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,60,20,,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
212,218,-2.8%,80,37.7%,"$124,998.00","$23,897.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",40,M,8,1,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",52,M,9,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",112,M,14,4,,
Larceny-Theft,,,,,,
"",,F,5,1,,
"",,,,,,
"",6,M,,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,212,M,31,5,,
OFFENSE ARRESTS,F,6,1,,,
Sex Offender Registry Information1,Sex Offender Registry Information1,,,,,
"",Total Registered,"“g” LifetimeRegistrants","“h” LifetimeRegistrants","“j” LifetimeRegistrants","UnderReview","New Records2Entered"
"",“g” Lifetime,“h” Lifetime,“j” Lifetime,Under,New Records,
"",Total Registered,,,,,
"",Registrants,Registrants,Registrants,Review,2Entered,
2014,184,41,52,90,1,10
2013,152,30,44,77,1,15
2012,127,29,34,62,0,13
""
""
""
Total Registered
Total Registered
"“g” LifetimeRegistrants"
"“g” Lifetime"
Registrants
"“h” LifetimeRegistrants"
"“h” Lifetime"
Registrants
"“j” LifetimeRegistrants"
"“j” Lifetime"
Registrants
"UnderReview"
Under
Review
"New Records2Entered"
New Records
2Entered
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
84,79,6.3%,15,17.9%,"$62,631.00","$8,990.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",20,M,4,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",23,M,2,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",39,M,1,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,7,0,,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
128,139,-7.9%,65,50.8%,"$62,367.00","$14,907.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Neglige nt Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",20,M,4,1,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",29,M,7,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",73,M,13,4,,
Larceny-Theft,,,,,,
"",,F,5,1,,
"",,,,,,
"",5,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,24,5,,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
37,103,-64.1%,8,21.6%,"$19,222.00","$1,497.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",2,M,1,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",8,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",26,M,2,8,,
Larceny-Theft,,,,,,
"",,F,2,2,,
"",,,,,,
"",1,M,,2,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,37,M,3,10,,
OFFENSE ARRESTS,F,2,2,,,
""
""
""
"",Sex Offender Registry Information1,,,,,
"",Total Registered,"“g” LifetimeRegistrants","“h” LifetimeRegistrants","“j” LifetimeRegistrants","UnderReview","New Records2Entered"
"",“g” Lifetime,“h” Lifetime,“j” Lifetime,Under,New Records,
"",Total Registered,,,,,
"",Registrants,Registrants,Registrants,Review,2Entered,
2014,15,4,5,6,0,3
2013,20,7,6,6,1,6
2012,16,7,4,5,0,2
Total Registered
Total Registered
"“g” LifetimeRegistrants"
"“g” Lifetime"
Registrants
"“h” LifetimeRegistrants"
"“h” Lifetime"
Registrants
"“j” LifetimeRegistrants"
"“j” Lifetime"
Registrants
"UnderReview"
Under
Review
"New Records2Entered"
New Records
2Entered
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
16,30,-46.7%,2,12.5%,"$8,260.00",$200.00
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",5,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",14,M,,,,
Larceny-Theft,,,,,,
"",,F,1,1,,
"",,,,,,
"",1,M,,2,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,1,2,,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
21,73,-71.2%,6,28.6%,"$10,962.00","$1,297.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,1,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",5,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",14,M,2,8,,
Larceny-Theft,,,,,,
"",,F,1,1,,
"",,,,,,
"",1,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,3,8,,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
151,171,-11.7%,26,17.2%,"$124,130.00","$43,829.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",9,M,1,1,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",21,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",113,M,3,2,,
Larceny-Theft,,,,,,
"",,F,4,,,
"",,,,,,
"",7,M,1,3,,
Motor Vehicle Theft,,,,,,
"",,F,,1,,
"",,,,,,
TOTAL INDEX,151,M,5,6,,
OFFENSE ARRESTS,F,5,1,,,
""
""
""
"",Sex Offender Registry Information1,,,,,
"",Total Registered,"“g” LifetimeRegistrants","“h” LifetimeRegistrants","“j” LifetimeRegistrants","UnderReview","New Records2Entered"
"",“g” Lifetime,“h” Lifetime,“j” Lifetime,Under,New Records,
"",Total Registered,,,,,
"",Registrants,Registrants,Registrants,Review,2Entered,
2014,23,7,10,6,0,0
2013,23,5,8,8,2,2
2012,19,6,7,5,1,1
Total Registered
Total Registered
"“g” LifetimeRegistrants"
"“g” Lifetime"
Registrants
"“h” LifetimeRegistrants"
"“h” Lifetime"
Registrants
"“j” LifetimeRegistrants"
"“j” Lifetime"
Registrants
"UnderReview"
Under
Review
"New Records2Entered"
New Records
2Entered
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
28,36,-22.2%,3,10.7%,"$139,711.00","$2,059.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",4,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",19,M,,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",3,M,,1,,
Motor Vehicle Theft,,,,,,
"",F,,1,,,
"",,,,,,
TOTAL INDEX,M,0,1,,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
123,135,-8.9%,23,18.7%,"$49,961.00","$15,249.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",8,M,1,1,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",17,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",94,M,3,2,,
Larceny-Theft,,,,,,
"",,F,4,,,
"",,,,,,
"",4,M,1,2,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,5,5,,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
"2,495","2,826",-11.7%,723,29.0%,"$879,675.00","$449,917.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",3,M,3,1,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,2,,,
"",,,,,,
"",18,M,6,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",17,M,4,,,
Robbery,,,,,,
"",,F,1,,,
"",,,,,,
"",116,M,46,5,,
Aggravated Assault,,,,,,
"",,F,15,,,
"",,,,,,
"",427,M,15,,,
Burglary,,,,,,
"",,F,5,,,
"",,,,,,
"","1,797",M,227,56,,
Larceny-Theft,,,,,,
"",,F,264,64,,
"",,,,,,
"",117,M,9,2,,
Motor Vehicle Theft,,,,,,
"",,F,2,1,,
"",,,,,,
TOTAL INDEX,"2,495",M,310,64,,
OFFENSE ARRESTS,F,289,65,,,
""
""
""
"",Sex Offender Registry Information1,,,,,
"",Total Registered,"“g” LifetimeRegistrants","“h” LifetimeRegistrants","“j” LifetimeRegistrants","UnderReview","New Records2Entered"
"",“g” Lifetime,“h” Lifetime,“j” Lifetime,Under,New Records,
"",Total Registered,,,,,
"",Registrants,Registrants,Registrants,Review,2Entered,
2014,331,83,82,165,1,54
2013,329,82,94,151,2,45
2012,316,77,88,136,6,51
Total Registered
Total Registered
"“g” LifetimeRegistrants"
"“g” Lifetime"
Registrants
"“h” LifetimeRegistrants"
"“h” Lifetime"
Registrants
"“j” LifetimeRegistrants"
"“j” Lifetime"
Registrants
"UnderReview"
Under
Review
"New Records2Entered"
New Records
2Entered
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
588,601,-2.2%,138,23.5%,"$879,675.00","$449,917.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",1,M,1,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",12,M,3,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",4,M,,,,
Robbery,,,,,,
"",,F,1,,,
"",,,,,,
"",45,M,21,1,,
Aggravated Assault,,,,,,
"",,F,6,,,
"",,,,,,
"",173,M,9,,,
Burglary,,,,,,
"",,F,4,,,
"",,,,,,
"",320,M,38,4,,
Larceny-Theft,,,,,,
"",,F,27,2,,
"",,,,,,
"",33,M,6,,,
Motor Vehicle Theft,,,,,,
"",F,0,,,,
"",,,,,,
TOTAL INDEX,M,78,5,,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
"1,884","2,200",-14.4%,585,31.1%,"$1,613,590.00","$284,893.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",2,M,2,1,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,2,,,
"",,,,,,
"",6,M,3,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",13,M,4,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",68,M,25,4,,
Aggravated Assault,,,,,,
"",,F,9,,,
"",,,,,,
"",246,M,6,,,
Burglary,,,,,,
"",,F,1,,,
"",,,,,,
"","1,465",M,189,52,,
Larceny-Theft,,,,,,
"",,F,237,62,,
"",,,,,,
"",84,M,3,2,,
Motor Vehicle Theft,,,,,,
"",F,2,1,,,
"",,,,,,
TOTAL INDEX,M,232,59,,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
23,25,-8.0%,0,0.0%,$0.00,"$2,500.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",3,M,,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",8,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",12,M,,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,0,0,,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
173,188,3.5%,52,29.9%,"$142,746.00","$48,693.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",1,M,1,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",3,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",9,M,6,,,
Aggravated Assault,,,,,,
"",,F,2,,,
"",,,,,,
"",26,M,5,,,
Burglary,,,,,,
"",,F,1,,,
"",,,,,,
"",128,M,17,,,
Larceny-Theft,,,,,,
"",,F,9,,,
"",,,,,,
"",7,M,2,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,174,M,31,0,,
OFFENSE ARRESTS,F,12,0,,,
""
""
""
"",Sex Offender Registry Information1,,,,,
"",Total Registered,"“g” LifetimeRegistrants","“h” LifetimeRegistrants","“j” LifetimeRegistrants","UnderReview","New Records2Entered"
"",“g” Lifetime,“h” Lifetime,“j” Lifetime,Under,New Records,
"",Total Registered,,,,,
"",Registrants,Registrants,Registrants,Review,2Entered,
2014,15,4,7,4,0,0
2013,15,5,7,2,1,2
2012,16,6,4,4,1,2
Total Registered
Total Registered
"“g” LifetimeRegistrants"
"“g” Lifetime"
Registrants
"“h” LifetimeRegistrants"
"“h” Lifetime"
Registrants
"“j” LifetimeRegistrants"
"“j” Lifetime"
Registrants
"UnderReview"
Under
Review
"New Records2Entered"
New Records
2Entered
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
89,93,-4.3%,14,15.7%,"$74,626.00","$15,700.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",1,M,1,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",2,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",4,M,,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",12,M,1,,,
Burglary,,,,,,
"",,F,1,,,
"",,,,,,
"",65,M,6,,,
Larceny-Theft,,,,,,
"",,F,2,,,
"",,,,,,
"",5,M,1,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,9,0,,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
41,25,64.0%,13,31.7%,"$39,192.00","$6,547.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",1,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,1,,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",7,M,1,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",32,M,6,,,
Larceny-Theft,,,,,,
"",,F,4,,,
"",,,,,,
"",1,M,1,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,9,0,,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
44,70,-37.1%,25,56.8%,"$28,928.00","$26,446.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",5,M,5,,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",7,M,3,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",31,M,5,,,
Larceny-Theft,,,,,,
"",,F,3,,,
"",,,,,,
"",1,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,13,0,,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
0,0,0.0,0,0.0%,$0.00,$0.00
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL IN DEX,0,M,0,0,,
OFFENSE ARRESTS,F,0,0,,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
"2,089","2,536",-17.6%,687,32.9%,"$2,866,488.00","$523,842.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",3,M,2,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,1,,,
"",,,,,,
"",19,M,8,,,
Forcible Rape,,,,,,
"",,F,2,,,
"",,,,,,
"",13,M,6,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",116,M,41,1,,
Aggravated Assault,,,,,,
"",,F,10,,,
"",,,,,,
"",300,M,47,8,,
Burglary,,,,,,
"",,F,11,1,,
"",,,,,,
"","1,552",M,174,70,,
Larceny-Theft,,,,,,
"",,F,165,73,,
"",,,,,,
"",86,M,6,1,,
Motor Vehicle Theft,,,,,,
"",,F,2,1,,
"",,,,,,
TOTAL INDEX,"2,089",M,284,80,,
OFFENSE ARRESTS,F,191,75,,,
""
""
""
"",Sex Offender Registry Information1,,,,,
"",Total Registered,"“g” LifetimeRegistrants","“h” LifetimeRegistrants","“j” LifetimeRegistrants","UnderReview","New Records2Entered"
"",“g” Lifetime,“h” Lifetime,“j” Lifetime,Under,New Records,
"",Total Registered,,,,,
"",Registrants,Registrants,Registrants,Review,2Entered,
2014,314,94,83,137,0,31
2013,321,92,85,143,0,31
2012,327,93,92,131,8,32
Total Registered
Total Registered
"“g” LifetimeRegistrants"
"“g” Lifetime"
Registrants
"“h” LifetimeRegistrants"
"“h” Lifetime"
Registrants
"“j” LifetimeRegistrants"
"“j” Lifetime"
Registrants
"UnderReview"
Under
Review
"New Records2Entered"
